USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-433821090063801,DiscoveryFarms,RS1|RS2,6/25/2023 11:55,6/25/2023 11:56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.44,0.5,0.59
USGS-433821090063801,DiscoveryFarms,RS1|RS2,6/25/2023 14:19,6/25/2023 14:31,0.06,0.2,0.3,0.48,0.3,0.24,0.12,0.06,45.47,0.05456,46.66,0.05599,0.45,0.45,0.51,0.6
USGS-433821090063801,DiscoveryFarms,RS1|RS2,6/26/2023 0:18,6/26/2023 1:04,0.26,0.7667,0.3391,1.44,1.02,0.96,0.5,0.26,223.1,1.116,219.2,1.096,0.51,0.51,0.51,0.66
USGS-433821090063801,DiscoveryFarms,RS1|RS2,6/26/2023 6:27,6/26/2023 6:28,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.77,0.77,0.92
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/4/2023 4:28,7/4/2023 7:47,0.1,3.317,0.03015,0.12,0.12,0.12,0.08,0.04,43.42,0.03474,48.58,0.03887,0,0,0,0.78
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/5/2023 13:05,7/5/2023 13:54,0.22,0.8167,0.2694,1.2,1.02,0.8,0.42,0.22,207.9,0.8732,193.5,0.8126,0,0.1,0.1,0.88
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/11/2023 4:34,7/11/2023 5:14,0.03,0.6667,0.045,0.24,0.12,0.08,0.04,0.03,18.81,0.007523,19.09,0.007636,0,0,0.31,0.32
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/12/2023 5:31,7/12/2023 6:11,0.03,0.6667,0.045,0.12,0.06,0.04,0.04,0.03,15.91,0.006362,16.82,0.006726,0,0.03,0.25,0.35
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/12/2023 16:06,7/12/2023 20:58,0.52,4.867,0.1068,0.36,0.36,0.32,0.26,0.21,268.2,0.6973,323.4,0.8409,0.03,0.06,0.06,0.38
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/13/2023 17:03,7/13/2023 19:02,0.44,1.983,0.2218,2.64,1.8,1.36,0.82,0.41,425.6,3.49,411.6,3.375,0.44,0.55,0.58,0.9
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/14/2023 6:36,7/14/2023 9:33,0.58,2.95,0.1966,1.44,1.26,1.04,0.56,0.32,514.7,2.882,500.7,2.804,0.44,0.96,1.02,1.34
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/16/2023 1:38,7/16/2023 1:41,0.02,0.05,0.4,0.24,0.12,0.08,0.04,0.02,15.47,0.006188,15.85,0.006342,0,0.58,1.6,1.92
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/22/2023 17:45,7/22/2023 17:56,0.09,0.1833,0.4909,0.96,0.48,0.36,0.18,0.09,83.8,0.1508,79.99,0.144,0,0,0.02,1.62
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/22/2023 23:38,7/23/2023 0:07,0.08,0.4833,0.1655,0.48,0.42,0.28,0.16,0.08,60.65,0.09704,61.11,0.09777,0.09,0.09,0.11,1.71
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/23/2023 6:55,7/23/2023 6:56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,0.17,1.79
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/26/2023 10:10,7/26/2023 11:15,0.7,1.083,0.6462,3.12,2.28,1.8,1.22,0.69,680.1,8.297,653.8,7.977,0,0,0.18,1.74
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/26/2023 15:05,7/26/2023 15:08,0.02,0.05,0.4,0.24,0.12,0.08,0.04,0.02,15.47,0.006188,15.85,0.006342,0.7,0.7,0.88,2.44
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/28/2023 5:30,7/28/2023 5:31,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.72,0.9,1.5
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/28/2023 8:06,7/28/2023 8:30,0.03,0.4,0.075,0.12,0.12,0.08,0.06,0.03,16.57,0.009943,18.32,0.01099,0.01,0.73,0.91,1.3
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/29/2023 0:40,7/29/2023 2:00,0.54,1.333,0.405,3.84,2.52,2.12,1.06,0.53,565.2,5.991,541.6,5.741,0.04,0.04,0.94,0.96
USGS-433821090063801,DiscoveryFarms,RS1|RS2,7/29/2023 8:14,7/29/2023 8:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.58,1.48,1.5
USGS-433821090063801,DiscoveryFarms,RS1|RS2,8/11/2023 10:39,8/11/2023 11:39,0.04,1,0.04,0.12,0.06,0.04,0.04,0.04,19.46,0.007785,20.93,0.008374,0,0,0,0.55
USGS-433821090063801,DiscoveryFarms,RS1|RS2,8/12/2023 1:30,8/12/2023 3:30,0.25,2,0.125,0.96,0.72,0.64,0.4,0.23,192.4,0.7695,192.5,0.77,0.04,0.04,0.04,0.58
USGS-433821090063801,DiscoveryFarms,RS1|RS2,8/13/2023 19:27,8/13/2023 19:28,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.25,0.29,0.29
USGS-433821090063801,DiscoveryFarms,RS1|RS2,8/14/2023 3:29,8/14/2023 3:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.02,0.3,0.3
USGS-433821090063801,DiscoveryFarms,RS1|RS2,8/14/2023 8:35,8/14/2023 15:32,2.06,6.95,0.2964,2.28,1.92,1.64,1.1,0.71,1688,18.57,1700,18.7,0.02,0.02,0.31,0.31
USGS-433821090063801,DiscoveryFarms,RS1|RS2,8/29/2023 4:02,8/29/2023 5:37,0.3,1.583,0.1895,1.08,0.78,0.76,0.52,0.28,245.5,1.276,242.4,1.26,0,0,0,0
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/6/2023 23:24,9/7/2023 0:23,0.02,0.9833,0.02034,0.12,0.06,0.04,0.02,0.02,11.96,0.002393,11.01,0.002203,0,0,0,0.3
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/8/2023 12:03,9/8/2023 12:04,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0.02,0.32
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/10/2023 6:12,9/10/2023 6:13,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,0.03,0.33
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/11/2023 6:51,9/11/2023 8:32,0.05,1.683,0.0297,0.12,0.12,0.08,0.06,0.04,23.44,0.01406,25.11,0.01507,0,0.01,0.04,0.34
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/11/2023 12:17,9/11/2023 12:18,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.06,0.09,0.39
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/12/2023 22:26,9/12/2023 22:57,0.21,0.5167,0.4065,0.84,0.72,0.64,0.4,0.21,176.9,0.7075,174,0.6962,0,0.06,0.1,0.1
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/14/2023 20:19,9/14/2023 20:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.21,0.29,0.31
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/19/2023 11:15,9/19/2023 11:16,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.22,0.32
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/22/2023 17:35,9/22/2023 17:36,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.01,0.3
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/23/2023 2:47,9/23/2023 3:02,0.2,0.25,0.8,1.32,0.96,0.8,0.4,0.2,191.4,0.7655,181,0.7239,0.01,0.01,0.02,0.31
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/23/2023 7:37,9/23/2023 8:14,0.02,0.6167,0.03243,0.12,0.06,0.04,0.02,0.02,12.07,0.002413,11.7,0.00234,0.21,0.21,0.22,0.51
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/23/2023 11:23,9/23/2023 12:51,1.62,1.467,1.105,3.84,3.3,2.8,1.94,1.53,1683,32.65,1612,31.27,0.23,0.23,0.24,0.53
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/25/2023 5:16,9/25/2023 5:21,0.02,0.08333,0.24,0.24,0.12,0.08,0.04,0.02,13.92,0.005567,14.86,0.005943,0,1.64,1.86,2.14
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/25/2023 22:56,9/26/2023 0:19,0.1,1.383,0.07229,0.48,0.24,0.16,0.12,0.08,57.9,0.06948,62.97,0.07557,0.02,0.02,1.88,2.1
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/26/2023 2:57,9/26/2023 6:40,0.62,3.717,0.1668,1.08,0.96,0.88,0.54,0.37,434.2,2.345,460.4,2.486,0.12,0.12,1.98,2.2
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/26/2023 9:28,9/26/2023 9:46,0.04,0.3,0.1333,0.24,0.18,0.12,0.08,0.04,22.96,0.01837,26.41,0.02113,0.72,0.74,2.6,2.82
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/26/2023 18:11,9/26/2023 18:30,0.13,0.3167,0.4105,0.72,0.54,0.4,0.26,0.13,109.2,0.2838,107.2,0.2788,0.76,0.78,2.63,2.86
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/27/2023 1:09,9/27/2023 1:46,0.17,0.6167,0.2757,0.84,0.6,0.48,0.32,0.17,136.1,0.4355,137.4,0.4397,0.79,0.91,2.76,2.78
USGS-433821090063801,DiscoveryFarms,RS1|RS2,9/27/2023 12:48,9/27/2023 15:55,0.1,3.117,0.03209,0.24,0.18,0.2,0.12,0.07,55.83,0.06699,59.61,0.07153,0.3,1.06,2.93,2.95
USGS-434034088252401,SandCounty,WBF1,12/3/2011 8:20,12/3/2011 20:19,0.49,11.98,0.04089,0.12,0.12,0.08,0.08,0.07,185.8,0.1487,228.4,0.1827,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,12/4/2011 1:38,12/4/2011 9:27,0.35,7.817,0.04478,0.36,0.24,0.24,0.2,0.16,167.5,0.335,195.1,0.3903,0.49,0.49,0.49,0.49
USGS-434034088252401,SandCounty,WBF1,12/4/2011 11:31,12/4/2011 12:13,0.03,0.7,0.04286,0.12,0.06,0.04,0.04,0.03,15.81,0.006325,16.6,0.00664,0.78,0.84,0.84,0.84
USGS-434034088252401,SandCounty,WBF1,12/14/2011 7:53,12/14/2011 16:17,0.41,8.4,0.04881,0.6,0.42,0.36,0.24,0.12,216.2,0.519,245.8,0.5898,0,0,0,0.87
USGS-434034088252401,SandCounty,WBF1,12/14/2011 22:21,12/14/2011 23:42,0.02,1.35,0.01481,0.12,0.06,0.04,0.02,0.01,11.92,0.002384,10.55,0.00211,0.41,0.41,0.41,1.28
USGS-434034088252401,SandCounty,WBF1,12/15/2011 8:39,12/15/2011 8:46,0.02,0.1167,0.1714,0.12,0.12,0.08,0.04,0.02,13.28,0.005313,14.28,0.00571,0.37,0.43,0.43,1.3
USGS-434034088252401,SandCounty,WBF1,1/1/2012 10:36,1/1/2012 11:29,0.05,0.8833,0.0566,0.12,0.12,0.08,0.08,0.05,24.68,0.01975,28.21,0.02257,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,1/23/2012 5:20,1/23/2012 11:01,0.42,5.683,0.0739,0.6,0.42,0.32,0.22,0.16,211.2,0.4647,248.2,0.546,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,1/23/2012 13:18,1/23/2012 16:49,0.09,3.517,0.02559,0.24,0.12,0.08,0.06,0.04,38.78,0.02327,41.77,0.02506,0.42,0.42,0.42,0.42
USGS-434034088252401,SandCounty,WBF1,2/29/2012 2:33,2/29/2012 11:58,0.57,9.417,0.06053,0.84,0.48,0.36,0.26,0.16,307.7,0.8001,347.9,0.9045,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,3/8/2012 2:29,3/8/2012 6:34,0.69,4.083,0.169,0.84,0.66,0.48,0.36,0.28,474.1,1.707,504.1,1.815,0,0,0,0.57
USGS-434034088252401,SandCounty,WBF1,3/12/2012 5:46,3/12/2012 9:34,0.24,3.8,0.06316,0.24,0.18,0.12,0.1,0.1,109.9,0.1099,134.8,0.1348,0,0,0.69,1.26
USGS-434034088252401,SandCounty,WBF1,3/12/2012 16:09,3/12/2012 16:44,0.09,0.5833,0.1543,0.6,0.36,0.28,0.16,0.09,66.13,0.1058,67.46,0.1079,0.24,0.24,0.93,1.5
USGS-434034088252401,SandCounty,WBF1,3/12/2012 19:49,3/12/2012 20:13,0.13,0.4,0.325,0.6,0.42,0.4,0.26,0.13,101.9,0.265,103.3,0.2687,0.33,0.33,1.02,1.59
USGS-434034088252401,SandCounty,WBF1,3/23/2012 4:26,3/23/2012 5:33,0.29,1.117,0.2597,0.84,0.66,0.6,0.38,0.28,216,0.8208,226.5,0.8606,0,0,0,0.46
USGS-434034088252401,SandCounty,WBF1,3/23/2012 9:37,3/23/2012 10:40,0.02,1.05,0.01905,0.12,0.06,0.04,0.02,0.01,11.95,0.002391,10.92,0.002184,0.29,0.29,0.29,0.75
USGS-434034088252401,SandCounty,WBF1,3/23/2012 12:53,3/23/2012 13:20,0.02,0.45,0.04444,0.12,0.06,0.04,0.04,0.02,12.17,0.004867,12.17,0.004867,0.31,0.31,0.31,0.77
USGS-434034088252401,SandCounty,WBF1,3/23/2012 18:18,3/24/2012 1:59,0.51,7.683,0.06638,0.36,0.24,0.24,0.22,0.2,254.4,0.5596,301.9,0.6641,0.33,0.33,0.33,0.79
USGS-434034088252401,SandCounty,WBF1,3/30/2012 8:39,3/30/2012 12:47,0.94,4.133,0.2274,0.48,0.48,0.4,0.38,0.31,623,2.367,684.1,2.6,0,0,0.55,0.84
USGS-434034088252401,SandCounty,WBF1,3/30/2012 15:00,3/30/2012 15:01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.94,1.45,1.78
USGS-434034088252401,SandCounty,WBF1,4/8/2012 2:50,4/8/2012 2:51,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.97
USGS-434034088252401,SandCounty,WBF1,4/8/2012 14:44,4/8/2012 14:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.98
USGS-434034088252401,SandCounty,WBF1,4/15/2012 5:46,4/15/2012 6:30,0.12,0.7333,0.1636,0.36,0.3,0.28,0.2,0.12,72.07,0.1441,82.17,0.1643,0,0,0.01,0.02
USGS-434034088252401,SandCounty,WBF1,4/15/2012 9:10,4/15/2012 12:54,1.33,3.733,0.3562,2.76,2.1,1.8,1.08,0.82,1175,12.69,1161,12.53,0.12,0.12,0.13,0.14
USGS-434034088252401,SandCounty,WBF1,4/15/2012 17:47,4/15/2012 17:50,0.02,0.05,0.4,0.24,0.12,0.08,0.04,0.02,15.47,0.006188,15.85,0.006342,1.45,1.45,1.45,1.47
USGS-434034088252401,SandCounty,WBF1,4/15/2012 23:07,4/16/2012 2:36,0.07,3.483,0.0201,0.24,0.12,0.08,0.04,0.04,33.47,0.01339,34.78,0.01391,1.47,1.47,1.47,1.49
USGS-434034088252401,SandCounty,WBF1,4/16/2012 5:50,4/16/2012 5:58,0.05,0.1333,0.375,0.48,0.3,0.2,0.1,0.05,42.94,0.04294,41.81,0.04181,1.53,1.54,1.54,1.56
USGS-434034088252401,SandCounty,WBF1,4/20/2012 5:59,4/20/2012 6:00,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.59,1.61
USGS-434034088252401,SandCounty,WBF1,4/21/2012 5:59,4/21/2012 6:00,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.73,2.32,2.34
USGS-434034088252401,SandCounty,WBF1,4/25/2012 15:18,4/25/2012 15:19,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.29,2.88
USGS-434034088252401,SandCounty,WBF1,4/25/2012 18:44,4/25/2012 18:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,1.3,2.89
USGS-434034088252401,SandCounty,WBF1,4/28/2012 9:52,4/28/2012 9:53,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.02,2.9
USGS-434034088252401,SandCounty,WBF1,4/28/2012 15:18,4/28/2012 18:29,0.04,3.183,0.01257,0.12,0.06,0.04,0.02,0.02,18.44,0.003688,15.94,0.003188,0.01,0.01,0.03,2.91
USGS-434034088252401,SandCounty,WBF1,4/30/2012 1:32,4/30/2012 6:48,0.4,5.267,0.07595,0.36,0.36,0.28,0.26,0.23,223.1,0.58,253.6,0.6594,0,0.05,0.07,1.44
USGS-434034088252401,SandCounty,WBF1,4/30/2012 8:59,4/30/2012 9:22,0.06,0.3833,0.1565,0.36,0.24,0.2,0.12,0.06,37.11,0.04454,41.54,0.04985,0.4,0.45,0.47,1.76
USGS-434034088252401,SandCounty,WBF1,4/30/2012 11:31,4/30/2012 11:32,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.5,0.53,1.82
USGS-434034088252401,SandCounty,WBF1,5/2/2012 8:51,5/2/2012 13:19,0.46,4.467,0.103,2.04,1.2,0.84,0.5,0.33,375,1.875,373.4,1.867,0,0.07,0.54,1.83
USGS-434034088252401,SandCounty,WBF1,5/3/2012 3:21,5/3/2012 4:05,0.02,0.7333,0.02727,0.12,0.06,0.04,0.02,0.02,12.02,0.002404,11.44,0.002289,0.46,0.46,0.98,2.29
USGS-434034088252401,SandCounty,WBF1,5/3/2012 6:50,5/3/2012 6:55,0.02,0.08333,0.24,0.24,0.12,0.08,0.04,0.02,13.92,0.005567,14.86,0.005943,0.48,0.48,1,2.31
USGS-434034088252401,SandCounty,WBF1,5/3/2012 8:56,5/3/2012 11:01,0.07,2.083,0.0336,0.24,0.18,0.12,0.1,0.05,34.28,0.03428,38.2,0.0382,0.46,0.5,1.02,2.33
USGS-434034088252401,SandCounty,WBF1,5/5/2012 7:34,5/5/2012 11:14,0.43,3.667,0.1173,0.6,0.48,0.4,0.28,0.21,241.1,0.6752,281.1,0.7869,0,0.07,1.09,1.11
USGS-434034088252401,SandCounty,WBF1,5/6/2012 15:16,5/6/2012 18:47,0.74,3.517,0.2104,0.36,0.3,0.28,0.26,0.25,448.1,1.165,517.4,1.345,0,0.43,1.47,1.54
USGS-434034088252401,SandCounty,WBF1,5/9/2012 9:39,5/9/2012 13:17,0.37,3.633,0.1018,0.24,0.18,0.2,0.18,0.17,194,0.3492,235.2,0.4234,0,0,1.66,2.28
USGS-434034088252401,SandCounty,WBF1,5/10/2012 15:21,5/10/2012 15:22,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.37,1.54,2.63
USGS-434034088252401,SandCounty,WBF1,5/25/2012 4:41,5/25/2012 4:53,0.15,0.2,0.75,1.2,0.84,0.6,0.3,0.15,143.8,0.4314,135.5,0.4066,0,0,0,0
USGS-434034088252401,SandCounty,WBF1,5/26/2012 1:06,5/26/2012 10:04,0.87,8.967,0.09703,0.96,0.66,0.6,0.44,0.41,582.1,2.561,616.7,2.714,0.15,0.15,0.15,0.15
USGS-434034088252401,SandCounty,WBF1,5/26/2012 14:00,5/26/2012 15:22,0.05,1.367,0.03659,0.24,0.18,0.12,0.06,0.04,26,0.0156,27.89,0.01674,0.87,1.02,1.02,1.02
USGS-434034088252401,SandCounty,WBF1,5/27/2012 0:02,5/27/2012 0:28,0.03,0.4333,0.06923,0.12,0.06,0.08,0.06,0.03,16.43,0.00986,18.07,0.01084,0.92,1.07,1.07,1.07
USGS-434034088252401,SandCounty,WBF1,5/27/2012 6:53,5/27/2012 6:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.95,1.1,1.1
USGS-434034088252401,SandCounty,WBF1,5/27/2012 19:10,5/27/2012 19:11,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.96,1.11,1.11
USGS-434034088252401,SandCounty,WBF1,6/2/2012 20:45,6/2/2012 20:46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.05,1.12
USGS-434034088252401,SandCounty,WBF1,6/11/2012 15:13,6/11/2012 15:14,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.01
USGS-434034088252401,SandCounty,WBF1,6/16/2012 21:06,6/16/2012 21:14,0.25,0.1333,1.875,2.64,1.5,1,0.5,0.25,265,1.325,257,1.285,0,0,0.01,0.01
USGS-434034088252401,SandCounty,WBF1,6/18/2012 9:22,6/18/2012 18:51,0.99,9.483,0.1044,0.6,0.3,0.24,0.22,0.19,509.3,1.121,614.3,1.351,0,0.25,0.26,0.26
USGS-434034088252401,SandCounty,WBF1,6/21/2012 2:46,6/21/2012 2:47,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.24,1.25
USGS-434034088252401,SandCounty,WBF1,6/21/2012 5:33,6/21/2012 8:32,0.25,2.983,0.0838,1.44,0.78,0.64,0.34,0.18,207.2,0.7044,201.1,0.6836,0.01,0.01,1.25,1.26
USGS-434034088252401,SandCounty,WBF1,7/3/2012 1:20,7/3/2012 1:29,0.09,0.15,0.6,0.72,0.54,0.36,0.18,0.09,79.74,0.1435,76.83,0.1383,0,0,0,0.26
USGS-434034088252401,SandCounty,WBF1,7/3/2012 12:20,7/3/2012 12:36,0.11,0.2667,0.4125,1.08,0.6,0.4,0.22,0.11,100.6,0.2212,98.08,0.2158,0.09,0.09,0.09,0.35
USGS-434034088252401,SandCounty,WBF1,7/3/2012 17:57,7/3/2012 17:58,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.46
USGS-434034088252401,SandCounty,WBF1,7/9/2012 3:43,7/9/2012 3:46,0.02,0.05,0.4,0.24,0.12,0.08,0.04,0.02,15.47,0.006188,15.85,0.006342,0,0,0.21,0.21
USGS-434034088252401,SandCounty,WBF1,7/18/2012 3:34,7/18/2012 4:18,0.16,0.7333,0.2182,1.2,0.72,0.6,0.3,0.16,145.1,0.4352,140.6,0.4219,0,0,0,0.02
USGS-434034088252401,SandCounty,WBF1,7/19/2012 2:16,7/19/2012 3:13,0.06,0.95,0.06316,0.24,0.18,0.16,0.1,0.06,32.77,0.03277,37.15,0.03715,0.16,0.16,0.16,0.18
USGS-434034088252401,SandCounty,WBF1,7/19/2012 6:32,7/19/2012 7:56,0.08,1.4,0.05714,0.24,0.12,0.12,0.1,0.07,39.2,0.0392,45.97,0.04597,0.06,0.22,0.22,0.24
USGS-434034088252401,SandCounty,WBF1,7/19/2012 19:43,7/19/2012 19:44,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.3,0.3,0.32
USGS-434034088252401,SandCounty,WBF1,7/20/2012 1:00,7/20/2012 1:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.31,0.31,0.33
USGS-434034088252401,SandCounty,WBF1,7/24/2012 6:35,7/24/2012 6:36,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.32,0.32
USGS-434034088252401,SandCounty,WBF1,7/24/2012 9:29,7/24/2012 10:14,0.04,0.75,0.05333,0.12,0.12,0.08,0.06,0.04,20.33,0.0122,22.64,0.01358,0.01,0.01,0.33,0.33
USGS-434034088252401,SandCounty,WBF1,7/25/2012 11:47,7/25/2012 11:56,0.15,0.15,1,1.44,0.9,0.6,0.3,0.15,150.8,0.4524,141.6,0.4248,0,0.05,0.21,0.37
USGS-434034088252401,SandCounty,WBF1,7/26/2012 4:20,7/26/2012 8:37,1.33,4.283,0.3105,2.4,1.8,1.64,1.52,0.82,1203,18.28,1178,17.9,0.15,0.2,0.3,0.52
USGS-434034088252401,SandCounty,WBF1,7/26/2012 10:59,7/26/2012 11:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.48,1.55,1.85
USGS-434034088252401,SandCounty,WBF1,7/26/2012 19:12,7/26/2012 19:25,0.31,0.2167,1.431,2.04,1.62,1.24,0.62,0.31,325.6,2.019,304.2,1.886,1.34,1.49,1.56,1.86
USGS-434034088252401,SandCounty,WBF1,7/27/2012 8:54,7/27/2012 9:23,0.02,0.4833,0.04138,0.12,0.06,0.04,0.04,0.02,12.14,0.004856,12.06,0.004825,0.32,1.8,1.85,2.17
USGS-434034088252401,SandCounty,WBF1,7/27/2012 15:42,7/27/2012 16:00,0.12,0.3,0.4,0.48,0.48,0.4,0.24,0.12,95.2,0.2285,96.13,0.2307,0.33,1.67,1.87,2.19
USGS-434034088252401,SandCounty,WBF1,7/30/2012 0:52,7/30/2012 0:57,0.05,0.08333,0.6,0.6,0.3,0.2,0.1,0.05,44.86,0.04486,43.12,0.04312,0,0,1.99,2.31
USGS-434034088252401,SandCounty,WBF1,7/31/2012 3:47,7/31/2012 3:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,2.04,2.36
USGS-434034088252401,SandCounty,WBF1,8/2/2012 19:14,8/2/2012 20:18,0.05,1.067,0.04688,0.24,0.12,0.12,0.08,0.04,25.03,0.02002,27.92,0.02234,0,0,0.49,2.07
USGS-434034088252401,SandCounty,WBF1,8/3/2012 5:19,8/3/2012 6:59,0.07,1.667,0.042,0.36,0.24,0.2,0.12,0.06,43.89,0.05267,46.05,0.05526,0.05,0.05,0.25,2.1
USGS-434034088252401,SandCounty,WBF1,8/4/2012 21:33,8/4/2012 23:02,0.15,1.483,0.1011,0.36,0.3,0.28,0.2,0.13,83,0.166,95.81,0.1916,0,0.07,0.18,2.17
USGS-434034088252401,SandCounty,WBF1,8/7/2012 19:52,8/7/2012 19:53,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.27,2.27
USGS-434034088252401,SandCounty,WBF1,8/9/2012 9:35,8/9/2012 11:15,0.1,1.667,0.06,0.24,0.24,0.2,0.16,0.09,54.69,0.0875,62.07,0.09931,0,0.01,0.28,0.8
USGS-434034088252401,SandCounty,WBF1,8/9/2012 14:05,8/9/2012 19:22,0.47,5.283,0.08896,0.6,0.42,0.36,0.34,0.22,274.6,0.9335,310.8,1.057,0.1,0.11,0.38,0.89
USGS-434034088252401,SandCounty,WBF1,8/9/2012 21:25,8/9/2012 23:28,0.22,2.05,0.1073,0.48,0.42,0.36,0.2,0.19,139.2,0.2783,150.5,0.301,0.57,0.57,0.8,1.05
USGS-434034088252401,SandCounty,WBF1,8/10/2012 4:48,8/10/2012 4:49,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.79,1.02,1.27
USGS-434034088252401,SandCounty,WBF1,8/13/2012 11:44,8/13/2012 11:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.81,1.09
USGS-434034088252401,SandCounty,WBF1,8/14/2012 5:59,8/14/2012 6:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.82,1.09
