"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.1920",0.530000030994415,0.220000013709068,0.170000001788139,3.58000016212463,3.73000025749207,3.09000015258789,2.25999999046326,2.29000020027161,2.1800000667572,2.25999999046326,2.25999999046326,2.31000018119812,3.56000018119812,3.56000018119812,3.56000018119812,3.55000019073486,3.66000008583069,3.51000022888184,2.64000010490417,0,0.230000004172325,3.6800000667572,3.67000007629395,3.76000022888184,3.79000020027161,3.83000016212463,3.83000016212463,3.51000022888184,3.6100001335144,2.06000018119812,2.47000002861023,0.390000015497208,0.200000002980232,0.480000019073486,0.380000025033951,"20090404"
"values.1921",2.89000010490417,2.6800000667572,2.69000005722046,5.21000003814697,5.34000015258789,2.79000020027161,3.21000003814697,3.39000010490417,3.30000019073486,3.38000011444092,3.38000011444092,3.42000007629395,4.71000003814697,4.71000003814697,4.71000003814697,4.8100004196167,5.39000034332275,4.69000005722046,4.95000028610229,3.13000011444092,3.42000007629395,4.92000007629395,4.97000026702881,5.10000038146973,4.19000005722046,4.22000026702881,4.22000026702881,4.8600001335144,5.01000022888184,4.3100004196167,4.40000009536743,2.05000019073486,1.78000009059906,2.05000019073486,3.53000020980835,"20090405"
"values.1922",0.870000064373016,0.5,0.370000004768372,1.40000009536743,1.4300000667572,0.800000011920929,1.49000012874603,1.69000005722046,1.62000012397766,1.67000007629395,1.67000007629395,1.70000004768372,1.28000009059906,1.28000009059906,1.28000009059906,1.36000001430511,1.76000010967255,1.19000005722046,1.17000007629395,0.280000001192093,0.64000004529953,1.33000004291534,1.39000010490417,1.47000002861023,0.920000016689301,0.950000047683716,0.950000047683716,1.2700001001358,1.30000007152557,2.25999999046326,2.27000021934509,1.54000008106232,1.37000012397766,1.3400000333786,0.840000033378601,"20090406"
"values.1923",-1.1800000667572,-1.37000012397766,-1.33000004291534,2.52000021934509,2.59000015258789,2.13000011444092,1.69000005722046,1.82000005245209,1.70000004768372,1.80000007152557,1.80000007152557,1.8400000333786,1.75000011920929,1.75000011920929,1.75000011920929,1.78000009059906,1.50000011920929,0.950000047683716,1.76000010967255,-0.280000001192093,0.0300000011920929,1.04000008106232,1.14000010490417,1.26000010967255,2.40000009536743,2.42000007629395,2.42000007629395,2.58000016212463,2.62000012397766,2.20000004768372,2.37000012397766,0.850000023841858,0.800000011920929,0.770000040531158,0.270000010728836,"20090407"
"values.1924",1.25,1,0.910000026226044,3.57000017166138,3.66000008583069,3.28000020980835,2.75000023841858,2.85000014305115,2.77000021934509,2.84000015258789,2.84000015258789,2.94000005722046,3.22000026702881,3.22000026702881,3.22000026702881,3.21000003814697,3.25000023841858,3.10000014305115,2.4300000667572,1.58000004291534,1.85000014305115,3.06000018119812,3.07000017166138,3.13000011444092,3.56000018119812,3.59000015258789,3.59000015258789,3.72000026702881,3.79000020027161,3.33000016212463,3.60000014305115,2.52000021934509,2.33000016212463,2.44000005722046,2.13000011444092,"20090408"
"values.1925",3.49000024795532,3.33000016212463,3.28000020980835,4.98000001907349,5.09000015258789,4.64000034332275,4.05000019073486,4.14000034332275,4.05900001525879,4.13000011444092,4.13000011444092,4.20000028610229,4.98000001907349,4.98000001907349,4.98000001907349,4.95000028610229,5.05000019073486,4.99000024795532,4.29000043869019,3.45000004768372,3.62000012397766,4.96000003814697,5.01000022888184,5.02000045776367,5.1100001335144,5.13000011444092,5.13000011444092,5.13000011444092,5.20000028610229,4.65000009536743,4.82000017166138,3.10000014305115,2.84000015258789,3.03000020980835,3.75000023841858,"20090409"
"values.1926",2.37000012397766,1.96000003814697,1.89000010490417,6.60000038146973,6.77000045776367,6.13000011444092,5.39000034332275,5.52000045776367,5.38000011444092,5.55000019073486,5.55000019073486,5.58000040054321,4.47000026702881,4.47000026702881,4.47000026702881,4.55000019073486,4.05900001525879,3.29000020027161,6.07000017166138,3.15000009536743,3.34000015258789,3.47000026702881,3.57000017166138,3.71000027656555,6.5600004196167,6.58000040054321,6.58000040054321,6.29000043869019,6.41000032424927,5.5600004196167,5.71000003814697,3.50000023841858,3.22000026702881,3.48000025749207,3.69000005722046,"20090410"
"values.1927",2.53000020980835,2.17000007629395,2.06000018119812,5.45000028610229,5.68000030517578,4.49000024795532,4.8100004196167,4.74000024795532,4.71000003814697,4.80000019073486,4.80000019073486,4.93000030517578,1.88000011444092,1.88000011444092,1.88000011444092,2.05000019073486,2.37000012397766,1.3400000333786,3.71000027656555,2.32000017166138,2.70000004768372,1.65000009536743,1.76000010967255,1.98000013828278,5.05000019073486,5.08000040054321,5.08000040054321,5.0600004196167,5.23000001907349,3.95000028610229,4.23000001907349,3.3600001335144,2.9300000667572,3.1800000667572,3.04000020027161,"20090411"
"values.1928",3.35000014305115,3.07000017166138,2.95000004768372,4.33000040054321,4.3100004196167,4.87000036239624,5.68000030517578,5.64000034332275,5.59000015258789,5.72000026702881,5.72000026702881,5.88000011444092,1.17000007629395,1.17000007629395,1.17000007629395,1.26000010967255,2.31000018119812,1.12999999523163,3.71000027656555,3.62000012397766,3.75000023841858,1.51000010967255,1.6100001335144,1.81000006198883,5.50000047683716,5.53000020980835,5.53000020980835,4.44000005722046,4.46000003814697,4.93000030517578,5.21000003814697,4.77000045776367,4.30000019073486,4.55000019073486,4.01000022888184,"20090412"
"values.1929",5.53000020980835,5.33000040054321,5.22000026702881,6.48000049591064,6.73000049591064,6.74000024795532,7.08000040054321,7.12000036239624,7.08000040054321,7.18000030517578,7.18000030517578,7.32000017166138,3.05000019073486,3.05000019073486,3.05000019073486,3.27000021934509,3.82000017166138,2.66000008583069,4.21000003814697,6.17000007629395,6.21000051498413,3.17000007629395,3.23000025749207,3.54000020027161,6.66000032424927,6.68000030517578,6.68000030517578,6.37000036239624,6.41000032424927,6.9200005531311,6.89000034332275,7.27000045776367,6.99000024795532,7.14000034332275,6.5600004196167,"20090413"
"values.1930",4.90000009536743,4.72000026702881,4.67000007629395,3.09000015258789,3.14000010490417,3.62000012397766,6.29000043869019,6.22000026702881,6.22000026702881,6.28000020980835,6.28000020980835,6.42000007629395,3.51000022888184,3.51000022888184,3.51000022888184,3.57000017166138,3.90000009536743,3.35000014305115,4.19000005722046,6.25000047683716,6.04000043869019,3.67000007629395,3.64000010490417,3.84000015258789,4.09000015258789,4.1100001335144,4.1100001335144,3.34000015258789,3.3600001335144,5.72000026702881,5.67000007629395,5.82000017166138,5.64000034332275,6.13000011444092,6.24000024795532,"20090414"
"values.1931",6.87000036239624,6.54000043869019,6.39000034332275,7.20000028610229,7.23000049591064,7.62000036239624,7.95000028610229,7.85000038146973,7.83000040054321,7.87000036239624,7.87000036239624,7.94000053405762,6.33000040054321,6.33000040054321,6.33000040054321,6.57000017166138,7.18000030517578,5.84000015258789,7.96000051498413,6.39000034332275,6.71000051498413,6.04000043869019,6.34000015258789,6.45000028610229,7.89000034332275,7.9200005531311,7.9200005531311,7.5600004196167,7.54000043869019,7.24000024795532,7.78000020980835,7.05000019073486,6.63000011444092,7.21000051498413,6.94000053405762,"20090415"
"values.1932",9.22000026702881,8.88000011444092,8.53999996185303,8.64000034332275,8.6200008392334,8.91000080108643,9.60000038146973,9.59000015258789,9.58000087738037,9.68000030517578,9.68000030517578,9.85000038146973,6.39000034332275,6.39000034332275,6.39000034332275,6.5600004196167,7.9200005531311,6.57000017166138,8.02000045776367,8.32000064849854,8.45000076293945,6.84000015258789,7.02000045776367,7.20000028610229,9.36000061035156,9.38000011444092,9.38000011444092,8.84000015258789,8.8700008392334,8.93000030517578,9.09000015258789,10.1200008392334,9.89000034332275,10.210000038147,8.68000030517578,"20090416"
"values.1933",10.0600004196167,9.83000087738037,9.71000003814697,9.88000011444092,10.0400009155273,10.6800003051758,11.4800004959106,11.4500007629395,11.3900003433228,11.4600009918213,11.4600009918213,11.6000003814697,6.96000051498413,6.96000051498413,6.96000051498413,7.19000053405762,9.09000015258789,7.0600004196167,8.65000057220459,10.2200002670288,10.3500003814697,7.73000049591064,7.94000053405762,8.28000068664551,11.3500003814697,11.3800001144409,11.3800001144409,10.0600004196167,10.0900001525879,10.5000009536743,10.7500009536743,12.3600006103516,11.9000005722046,12.0700006484985,10.5600004196167,"20090417"
"values.1934",11.4100008010864,11.2100009918213,11.3000001907349,12.2200002670288,12.2000007629395,12.6500005722046,13.7100009918213,13.7100009918213,13.7000007629395,13.8300008773804,13.8300008773804,13.9900007247925,13.0400009155273,13.0400009155273,13.0400009155273,13.2300004959106,14.1800003051758,12.0200004577637,11.6700010299683,12.7300004959106,12.7800006866455,12.6400003433228,12.7500009536743,13.0300006866455,13.0100002288818,13.0500001907349,13.0500001907349,12.1500005722046,12.1500005722046,12.8300008773804,13.2300004959106,14.7600002288818,14.2800006866455,14.6800003051758,12.9900007247925,"20090418"
"values.1935",12.6900005340576,12.5500001907349,12.5000009536743,14.6600008010864,14.9400005340576,13.4800004959106,15.2000007629395,15.1800003051758,15.1800003051758,15.2300004959106,15.2300004959106,15.2900009155273,14.1700010299683,14.1700010299683,14.1700010299683,14.2500009536743,14.3800010681152,13.6100006103516,13.7900009155273,12.8700008392334,13.1600008010864,13.7000007629395,13.8500003814697,13.8700008392334,13.9600009918213,14.0100002288818,14.0100002288818,14.2700004577637,14.4200010299683,14.7900009155273,14.6800003051758,11.3700008392334,11.2900009155273,11.2300004959106,13.3100004196167,"20090419"
"values.1936",1.50000011920929,1.47000002861023,1.51000010967255,7.33000040054321,7.52000045776367,6.39000034332275,5.51000022888184,5.70000028610229,5.53000020980835,5.62000036239624,5.62000036239624,5.57000017166138,4.73000001907349,4.73000001907349,4.73000001907349,4.83000040054321,4,3.79000020027161,5.91000032424927,2.92000007629395,3.25000023841858,3.6800000667572,3.80000019073486,3.79000020027161,7.52000045776367,7.55000019073486,7.55000019073486,7.39000034332275,7.45000028610229,6.65000009536743,6.95000028610229,3.1800000667572,2.9300000667572,2.96000003814697,3.53000020980835,"20090420"
"values.1937",0.940000057220459,0.790000021457672,0.790000021457672,6.41000032424927,6.52000045776367,5.48000049591064,4.93000030517578,5.01000022888184,4.92000007629395,5.01000022888184,5.01000022888184,5.0600004196167,2.74000024795532,2.74000024795532,2.74000024795532,2.74000024795532,1.98000013828278,1.96000003814697,3.15000009536743,1.6800000667572,1.95000004768372,1.85000014305115,1.8600001335144,1.89000010490417,6.17000007629395,6.21000051498413,6.21000051498413,6.28000020980835,6.33000040054321,5.26000022888184,5.27000045776367,4.29000043869019,3.97000026702881,3.85000014305115,2.1100001335144,"20090421"
"values.1938",0.720000028610229,0.600000023841858,0.620000004768372,4.05000019073486,4.07000017166138,6.02000045776367,6.95000028610229,6.8600001335144,6.85000038146973,6.90000009536743,6.90000009536743,7.02000045776367,2.96000003814697,2.96000003814697,2.96000003814697,2.98000025749207,2.71000003814697,2.52000021934509,2.59000015258789,3.94000029563904,3.96000027656555,2.34000015258789,2.42000007629395,2.4300000667572,6.98000049591064,7.03000020980835,7.03000020980835,4.26999998092651,4.09000015258789,5.65000009536743,5.75000047683716,8.03900051116943,7.65000057220459,7.75000047683716,4.45000028610229,"20090422"
"values.1939",3.80000019073486,3.51000022888184,3.45000004768372,8.90000057220459,8.90000057220459,9.58000087738037,10.0400009155273,10.0700006484985,9.98000049591064,10.0900001525879,10.0900001525879,10.2400007247925,5.35000038146973,5.35000038146973,5.35000038146973,5.44000005722046,5.41000032424927,4.53000020980835,7.18000030517578,6.13000011444092,6.24000024795532,4.73000001907349,4.8100004196167,4.93000030517578,10.3800001144409,10.4100008010864,10.4100008010864,9.10000038146973,9.11000061035156,8.89000034332275,8.65000057220459,8.46000003814697,8.36000061035156,8.46000003814697,6.68000030517578,"20090423"
"values.1940",6.62000036239624,6.44000053405762,6.39000034332275,11.5700006484985,11.7000007629395,11.8500003814697,14.2500009536743,14.1500005722046,14.1900005340576,14.3100004196167,14.3100004196167,14.5200004577637,6.84000015258789,6.84000015258789,6.84000015258789,6.93000030517578,7.02000045776367,5.77000045776367,9.22000026702881,9.6200008392334,9.61000061035156,5.83000040054321,6.0600004196167,6.1100001335144,13.0400009155273,13.0700006484985,13.0700006484985,11.4400005340576,11.3900003433228,12.7000007629395,13.1400003433228,16.5300006866455,16.2390003204346,16.2189998626709,10.1600008010864,"20090424"
"values.1941",15.5600004196167,15.2700004577637,15.2500009536743,18.5900001525879,18.6400012969971,18.6500015258789,18.0400009155273,18.2000007629395,18.0900001525879,18.1900005340576,18.1900005340576,18.25,16.5700016021729,16.5700016021729,16.5700016021729,16.9500007629395,16.2000007629395,14.4700002670288,18.4100017547607,15.9900007247925,16.2800006866455,15.1400003433228,15.4500007629395,15.4900007247925,19.5700016021729,19.6300010681152,19.6300010681152,18.4400005340576,18.4700012207031,18.9300003051758,19.4200000762939,14.2700004577637,14.0500001907349,14.2700004577637,16.5100002288818,"20090425"
"values.1942",5.6100001335144,5.46000003814697,5.45000028610229,12.8900003433228,12.8400001525879,8.5600004196167,6.54000043869019,6.71000051498413,6.63000011444092,6.6700005531311,6.6700005531311,6.82000017166138,8.20000076293945,8.20000076293945,8.20000076293945,8.3700008392334,6.73000049591064,6.55000019073486,11.7800006866455,6.59000015258789,6.64000034332275,6.41000032424927,6.43000030517578,6.45000028610229,10.0800008773804,10.1000003814697,10.1000003814697,12.4200010299683,12.5200004577637,6.96000051498413,7.07000017166138,8.22000026702881,8.10900020599365,8.13000011444092,6.83000040054321,"20090426"
"values.1943",7.96000051498413,7.88000059127808,7.84000015258789,14.4400005340576,14.4900007247925,13.4500007629395,9.98000049591064,10.1500005722046,9.99000072479248,10.1000003814697,10.1000003814697,10.1600008010864,10.1500005722046,10.1500005722046,10.1500005722046,10.3600006103516,9.36000061035156,8.14000034332275,12.2600002288818,8.51000022888184,8.53000068664551,8.28000068664551,8.53999996185303,8.53999996185303,14.5300006866455,14.5500011444092,14.5500011444092,14.1500005722046,14.1800003051758,11.0600004196167,11.1300001144409,9.24000072479248,9,9,8.67000007629395,"20090427"
"values.1944",6.69000053405762,6.44000053405762,6.42000007629395,13.2200002670288,13.2900009155273,11.0500001907349,8.13000011444092,8.3700008392334,8.11900043487549,8.32000064849854,8.32000064849854,8.30000019073486,12.3700008392334,12.3700008392334,12.3700008392334,12.4000005722046,11.5500001907349,11.2900009155273,12.7700004577637,5.54000043869019,6.07000017166138,11.1900005340576,11.2800006866455,11.2300004959106,11.7800006866455,11.8000001907349,11.8000001907349,13.1700010299683,13.3100004196167,10.3900003433228,10.9100008010864,4.76000022888184,4.38000011444092,4.65000009536743,6.08000040054321,"20090428"
"values.1945",8.52000045776367,8.32999992370605,8.28999996185303,10.6900005340576,10.7400007247925,10.6400003433228,10.6300001144409,10.6900005340576,10.6100006103516,10.7700004577637,10.7700004577637,10.9100008010864,6.85000038146973,6.85000038146973,6.85000038146973,7.00000047683716,8.21000003814697,6.5600004196167,9.27000045776367,9.17000007629395,9.19000053405762,7.08000040054321,7.27000045776367,7.44000053405762,11.2600002288818,11.2800006866455,11.2800006866455,10.9700002670288,11.0500001907349,11.0000009536743,11.2800006866455,8.38000011444092,7.96000051498413,8.51000022888184,9.42000007629395,"20090429"
"values.1946",10.1000003814697,9.72000026702881,9.61000061035156,10.7000007629395,10.8200006484985,10.5300006866455,11.9000005722046,11.8700008392334,11.8600006103516,11.9300003051758,11.9300003051758,12.0600004196167,9.13000011444092,9.13000011444092,9.13000011444092,9.26000022888184,10.3700008392334,8.76000022888184,9.54000091552734,10.4400005340576,10.6900005340576,9.15000057220459,9.44000053405762,9.57000064849854,11.6000003814697,11.6300001144409,11.6300001144409,10.7900009155273,10.8400001525879,11.6100006103516,11.8300008773804,9.71000003814697,9.48000049591064,9.64000034332275,10.8200006484985,"20090430"
"values.1947",12.6700010299683,12.5800008773804,12.4500007629395,14.3300008773804,14.3500003814697,14.5900011062622,14.3900003433228,14.4500007629395,14.4700002670288,14.4100008010864,14.4100008010864,14.4300003051758,11.7200002670288,11.7200002670288,11.7200002670288,11.8300008773804,12.7400007247925,11.1700000762939,13.5100002288818,10.9300003051758,11.9000005722046,11.7600002288818,11.8500003814697,12.0000009536743,14.7400007247925,14.7800006866455,14.7800006866455,14.6000003814697,14.5400009155273,15.4200010299683,15.2700004577637,9.86000061035156,9.76000022888184,9.89000034332275,11.9700002670288,"20090501"
"values.1948",6.85000038146973,6.64000034332275,6.6100001335144,10.5300006866455,10.5100002288818,9.84000015258789,9.13000011444092,9.02000045776367,9.08000087738037,9.03999996185303,9.03999996185303,9.18000030517578,9.44000053405762,9.44000053405762,9.44000053405762,9.39000034332275,10.0100002288818,9.59000015258789,9.86000061035156,7.1700005531311,7.71000051498413,9.78000068664551,9.74000072479248,9.8700008392334,9.77000045776367,9.84000015258789,9.84000015258789,10.6400003433228,10.7000007629395,9.54000091552734,9.57000064849854,7.49000024795532,7.20000028610229,7.58000040054321,7.89000034332275,"20090502"
"values.1949",9.34000015258789,9.17000007629395,8.93000030517578,11.0700006484985,11.0300006866455,11.2000007629395,11.0500001907349,10.9300003051758,11.0000009536743,10.9500007629395,10.9500007629395,11.1300001144409,11.6800003051758,11.6800003051758,11.6800003051758,11.6100006103516,11.0600004196167,11.0400009155273,11.3600006103516,8.91000080108643,9.30000019073486,10.9200000762939,11.0000009536743,10.9500007629395,11.2100009918213,11.3000001907349,11.3000001907349,11.2800006866455,11.3000001907349,10.7800006866455,10.8500003814697,9.58000087738037,9.52000045776367,9.68000030517578,9.45000076293945,"20090503"
"values.1950",9.44000053405762,9.32000064849854,9.21000003814697,12.7400007247925,12.6800003051758,13.1800003051758,11.8400001525879,11.7300004959106,11.7800006866455,11.7000007629395,11.7000007629395,11.8300008773804,9.97000026702881,9.97000026702881,9.97000026702881,10.0700006484985,11.2700004577637,10.2700004577637,12.1500005722046,9.43000030517578,9.72000026702881,10.5300006866455,10.6700000762939,10.6700000762939,13.0800008773804,13.1600008010864,13.1600008010864,12.8500003814697,12.8400001525879,11.4700002670288,11.4300003051758,9.91000080108643,9.59000015258789,10.0800008773804,10.1900005340576,"20090504"
"values.1951",13.8100004196167,13.3900003433228,13.0100002288818,14.9500007629395,14.9600009918213,15.5100011825562,14.6900005340576,14.6600008010864,14.6800003051758,14.6400003433228,14.6400003433228,14.7300004959106,11.7800006866455,11.7800006866455,11.7800006866455,11.8900003433228,13.6300010681152,11.9900007247925,14.0900011062622,13.9800004959106,14.2900009155273,12.6600008010864,12.7400007247925,12.9000005722046,16,16.0900001525879,16.0900001525879,14.6400003433228,14.5800008773804,15.0500011444092,14.7300004959106,13.7200002670288,13.1400003433228,13.5400009155273,14.8900003433228,"20090505"
"values.1952",14.0900011062622,13.9800004959106,13.9500007629395,16,16,15.9200010299683,16.4200000762939,16.4200000762939,16.4400005340576,16.4099998474121,16.4099998474121,16.4500007629395,11.7500009536743,11.7500009536743,11.7500009536743,11.9400005340576,14.9500007629395,11.8400001525879,15.1200008392334,15.0100011825562,15.0900011062622,13.0400009155273,13.2200002670288,13.5300006866455,16.8500003814697,16.9300003051758,16.9300003051758,16.1400012969971,16.0500011444092,16.4000015258789,16.4900016784668,14.7800006866455,14.6400003433228,14.4400005340576,15.3500003814697,"20090506"
"values.1953",16,15.7500009536743,15.7100009918213,17.3000011444092,17.2800006866455,15.6000003814697,15.7700004577637,15.7600011825562,15.8000011444092,15.7000007629395,15.7000007629395,15.7700004577637,14.1400003433228,14.1400003433228,14.1400003433228,14.5100002288818,16.0300006866455,12.7800006866455,16.9300003051758,16.3090000152588,16.5700016021729,13.9100008010864,14.3200006484985,14.4400005340576,16.0500011444092,16.1290016174316,16.1290016174316,17.2800006866455,17.2600002288818,16.6900005340576,16.1490001678467,14.9600009918213,14.6500005722046,14.9500007629395,16.5300006866455,"20090507"
"values.1954",14.0300006866455,13.7400007247925,13.7000007629395,16.1290016174316,16.1100006103516,14.9600009918213,16.2390003204346,16.2100009918213,16.2800006866455,16.230001449585,16.230001449585,16.3790016174316,16.810001373291,16.810001373291,16.810001373291,16.9200000762939,17.560001373291,15.9700012207031,15.6700010299683,14.4800004959106,14.9700002670288,16.5799999237061,16.75,16.8299999237061,15.7000007629395,15.8000011444092,15.8000011444092,16.0200004577637,16.0300006866455,16.5100002288818,16.2900009155273,13.5700006484985,13.4300003051758,13.6900005340576,15.1800003051758,"20090508"
"values.1955",12.4400005340576,12.2500009536743,12.2000007629395,16.3000011444092,16.2600002288818,16.4700012207031,15.2300004959106,15.2900009155273,15.2800006866455,15.2400007247925,15.2400007247925,15.2800006866455,14.0800008773804,14.0800008773804,14.0800008773804,14.1800003051758,14.1000003814697,12.2900009155273,15.7400007247925,13.0000009536743,13.3100004196167,12.8100004196167,13.0200004577637,13.1300010681152,16.8200016021729,16.8700008392334,16.8700008392334,16.3700008392334,16.4000015258789,16.1700000762939,15.9500007629395,10.9500007629395,10.9900007247925,11.0200004577637,13.4900007247925,"20090509"
"values.1956",5.42000007629395,5.26000022888184,5.21000003814697,9.29000091552734,9.27000045776367,9.53000068664551,8.40000057220459,8.18000030517578,8.25,8.20000076293945,8.20000076293945,8.3700008392334,6.28000020980835,6.28000020980835,6.28000020980835,6.25000047683716,6.6700005531311,6.38000011444092,8.0290002822876,5.97000026702881,6.19000005722046,6.51000022888184,6.48000049591064,6.5600004196167,9.82000064849854,9.90000057220459,9.90000057220459,9.45000076293945,9.52000045776367,7.78000020980835,7.77000045776367,8.28999996185303,8.27000045776367,8.16000080108643,6.50000047683716,"20090510"
"values.1957",5.97000026702881,5.82000017166138,5.77000045776367,11.3500003814697,11.3700008392334,9.65000057220459,8.96000003814697,9.03000068664551,8.98000049591064,9.01000022888184,9.01000022888184,8.94000053405762,5.98000049591064,5.98000049591064,5.98000049591064,6.01000022888184,7.82000017166138,5.47000026702881,10.2200002670288,5.77000045776367,6.19000005722046,6.26000022888184,6.39000034332275,6.64000034332275,10.2000007629395,10.3000001907349,10.3000001907349,11.2200002670288,11.3100004196167,9.63000011444092,9.97000026702881,5.1100001335144,4.69000005722046,5.37000036239624,6.47000026702881,"20090511"
"values.1958",8.96000003814697,8.78000068664551,8.73000049591064,10.9900007247925,10.9400005340576,11.0200004577637,11.6400003433228,11.5400009155273,11.6300001144409,11.5700006484985,11.5700006484985,11.7500009536743,9.63000011444092,9.63000011444092,9.63000011444092,9.76000022888184,11.0100002288818,9.18000030517578,10.6400003433228,10.0500001907349,9.90000057220459,9.74000072479248,9.95000076293945,10.0300006866455,11.8000001907349,11.8600006103516,11.8600006103516,11.1600008010864,11.2100009918213,11.4400005340576,11.6500005722046,10.2600002288818,9.96000003814697,10.4200000762939,10.4000005722046,"20090512"
"values.1959",14.6700010299683,14.4700002670288,14.2900009155273,15.2700004577637,15.3300008773804,14.7200002670288,15.3800010681152,15.3900003433228,15.4700002670288,15.4300003051758,15.4300003051758,15.6200008392334,12.0000009536743,12.0000009536743,12.0000009536743,12.1900005340576,14.0300006866455,12.4800004959106,15.0600004196167,14.6500005722046,14.6700010299683,13.0700006484985,13.2900009155273,13.2400007247925,15.5800008773804,15.6500005722046,15.6500005722046,14.8900003433228,14.8800010681152,15.7600011825562,15.4000005722046,15.1700010299683,14.9600009918213,14.8900003433228,14.8700008392334,"20090513"
"values.1960",10,9.88000011444092,9.86000061035156,14.7400007247925,14.7300004959106,12.8800010681152,12.2900009155273,12.3100004196167,12.3300008773804,12.2800006866455,12.2800006866455,12.4200010299683,11.9200010299683,11.9200010299683,11.9200010299683,12.0200004577637,11.4100008010864,10.6600008010864,14.8100004196167,11.3100004196167,11.7500009536743,10.8300008773804,10.9800004959106,10.9200000762939,13.7000007629395,13.7500009536743,13.7500009536743,14.7000007629395,14.7100009918213,13.5300006866455,13.4000005722046,12.9400005340576,12.7900009155273,12.6000003814697,11.8700008392334,"20090514"
"values.1961",9.35000038146973,9.18000030517578,9.16000080108643,14.2300004959106,14.2300004959106,12.7900009155273,12.5500001907349,12.4700002670288,12.5400009155273,12.4700002670288,12.4700002670288,12.6900005340576,12.9000005722046,12.9000005722046,12.9000005722046,12.9200010299683,12.7400007247925,12.2900009155273,13.9300003051758,10.8800001144409,11.1000003814697,12.3500003814697,12.4000005722046,12.4100008010864,13.2700004577637,13.3200006484985,13.3200006484985,14.1300010681152,14.1600008010864,13.0800008773804,12.8700008392334,10.1600008010864,10.2300004959106,10.0400009155273,11.5000009536743,"20090515"
"values.1962",11.0900001525879,10.9400005340576,10.9100008010864,13.4000005722046,13.4000005722046,10.3100004196167,10.9700002670288,11.1400003433228,11.1100006103516,11.0900001525879,11.0900001525879,11.1300001144409,11.5100002288818,11.5100002288818,11.5100002288818,11.6500005722046,13.0000009536743,11.1700000762939,13.5900011062622,11.1000003814697,11.4300003051758,11.9200010299683,12.0500001907349,12.2400007247925,11.4700002670288,11.5000009536743,11.5000009536743,13.2200002670288,13.3300008773804,12.1100006103516,11.6900005340576,11.8000001907349,11.7300004959106,11.6500005722046,11.4700002670288,"20090516"
"values.1963",4.55000019073486,4.46000003814697,4.40000009536743,8.16000080108643,8.10900020599365,7.63000059127808,7.46000051498413,7.4200005531311,7.51000022888184,7.43000030517578,7.43000030517578,7.50000047683716,7.9200005531311,7.9200005531311,7.9200005531311,7.87000036239624,7.22000026702881,6.8100004196167,7.54000043869019,5.19000005722046,5.43000030517578,7.04000043869019,7.08000040054321,7.18000030517578,7.80000019073486,7.87000036239624,7.87000036239624,8.5,8.57000064849854,7.4200005531311,7.44000053405762,5.95000028610229,5.65000009536743,6.10000038146973,5.67000007629395,"20090517"
"values.1964",9.3700008392334,9.38000011444092,9.25,10.5700006484985,10.5400009155273,10.6400003433228,11.0000009536743,10.8500003814697,10.9300003051758,10.8700008392334,10.8700008392334,10.9800004959106,9.79000091552734,9.79000091552734,9.79000091552734,9.91000080108643,10.5900001525879,9.94000053405762,10.1900005340576,9.34000015258789,9.23000049591064,10.2300004959106,10.2300004959106,10.3200006484985,10.7900009155273,10.8700008392334,10.8700008392334,10.6800003051758,10.7200002670288,10.2500009536743,10.460000038147,10.7400007247925,10.6400003433228,10.8800001144409,9.70000076293945,"20090518"
"values.1965",13.0100002288818,12.8400001525879,12.8400001525879,13.1800003051758,13.2100009918213,12.4700002670288,15.0100011825562,14.8500003814697,14.9500007629395,14.9400005340576,14.9400005340576,15.1200008392334,13.0800008773804,13.0800008773804,13.0800008773804,13.3000001907349,13.8900003433228,12.6600008010864,13.5900011062622,13.9800004959106,14.1100006103516,13.0200004577637,13.1100006103516,13.2000007629395,13.4300003051758,13.5000009536743,13.5000009536743,12.9800004959106,13.0600004196167,12.7600002288818,12.4700002670288,16.8600006103516,16.730001449585,16.6900005340576,14.3700008392334,"20090519"
"values.1966",14.4600009918213,14.3900003433228,14.4300003051758,20.2100009918213,20.2400016784668,19.9000015258789,21.5900001525879,21.6000003814697,21.6400012969971,21.5900001525879,21.5900001525879,21.730001449585,15.4300003051758,15.4300003051758,15.4300003051758,15.6700010299683,15.3300008773804,13.2200002670288,20.6500015258789,19.3500003814697,19.2900009155273,13.5700006484985,14.0100002288818,13.8900003433228,20.3800010681152,20.4500007629395,20.4500007629395,20.0500011444092,20.060001373291,21.4400005340576,21.0500011444092,20.310001373291,20.0100002288818,19.7400016784668,20.2100009918213,"20090520"
