"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Growing season",17,"Agricultural_Full","Agricultural","Full",-6.40654066543777,1.59345933456223,0.809967215872667
"Growing season",17,"Site_Full","Site","Full",2.50598378896075,6.50598378896075,0.038658372862739
"Growing season",18,"Storm_Agricultural","Storm","Agricultural",0.457102284934081,4.45710228493408,0.107684336427534
"Growing season",18,"Storm_Site","Storm","Site",-6.28982810003424,1.71017189996576,0.788869066343936
"Growing season",18,"Agricultural_Full","Agricultural","Full",-6.05906326793183,1.94093673206817,0.746621360692437
"Growing season",18,"Site_Full","Site","Full",0.68786711703649,4.68786711703649,0.0959494720855294
"Growing season",19,"Storm_Agricultural","Storm","Agricultural",6.42203781082742,10.4220378108274,0.00545611159285797
"Growing season",19,"Storm_Site","Storm","Site",-5.35895078484134,2.64104921515866,0.619568925938769
"Growing season",19,"Agricultural_Full","Agricultural","Full",-5.10719494654825,2.89280505345175,0.575921485369661
"Growing season",19,"Site_Full","Site","Full",6.67379364912051,10.6737936491205,0.00481077625379373
"Growing season",20,"Storm_Agricultural","Storm","Agricultural",2.06909567623006,6.06909567623006,0.0480964053209623
"Growing season",20,"Storm_Site","Storm","Site",-5.13786952673627,2.86213047326373,0.581156202961866
"Growing season",20,"Agricultural_Full","Agricultural","Full",-5.65509353784341,2.34490646215659,0.672605581813779
"Growing season",20,"Site_Full","Site","Full",1.55187166512292,5.55187166512292,0.0622911553129754
"Growing season",21,"Storm_Agricultural","Storm","Agricultural",-2.46404013190056,1.53595986809944,0.463949330582444
"Growing season",21,"Storm_Site","Storm","Site",-2.88358653272962,5.11641346727038,0.275559957581979
"Growing season",21,"Agricultural_Full","Agricultural","Full",-3.22235528601118,4.77764471398882,0.310882614536889
"Growing season",21,"Site_Full","Site","Full",-2.80280888518212,1.19719111481788,0.549582952037924
"Growing season",22,"Storm_Agricultural","Storm","Agricultural",6.74381410727005,10.7438141072701,0.00464526409006977
"Growing season",22,"Storm_Site","Storm","Site",-4.7600834315266,3.2399165684734,0.518507965608195
"Growing season",22,"Agricultural_Full","Agricultural","Full",-6.10504132475717,1.89495867524283,0.755071034590397
"Growing season",22,"Site_Full","Site","Full",5.39885621403948,9.39885621403948,0.00910048011446521
"Growing season",23,"Storm_Agricultural","Storm","Agricultural",1.83020046356216,5.83020046356216,0.0541985983386701
"Growing season",23,"Storm_Site","Storm","Site",-6.8727403505352,1.1272596494648,0.889923392701205
"Growing season",23,"Agricultural_Full","Agricultural","Full",-6.92322225224132,1.07677774775868,0.897938955854563
"Growing season",23,"Site_Full","Site","Full",1.77971856185604,5.77971856185604,0.0555840337948278
"Growing season",24,"Storm_Agricultural","Storm","Agricultural",-1.11407931152587,2.88592068847413,0.236227408107968
"Growing season",24,"Storm_Site","Storm","Site",-3.44105914516592,4.55894085483408,0.335615716944597
"Growing season",24,"Agricultural_Full","Agricultural","Full",-4.07406734529161,3.92593265470839,0.416122569788702
"Growing season",24,"Site_Full","Site","Full",-1.74708751165156,2.25291248834844,0.324180038163732
"Growing season",25,"Storm_Agricultural","Storm","Agricultural",-1.52908772024,2.47091227976,0.290702131285708
"Growing season",25,"Storm_Site","Storm","Site",-6.95052911635912,1.04947088364088,0.902204083748763
"Growing season",25,"Agricultural_Full","Agricultural","Full",-7.14426411349257,0.855735886507432,0.930823537649755
"Growing season",25,"Site_Full","Site","Full",-1.72282271737345,2.27717728262655,0.320270719849916
"Growing season",26,"Storm_Agricultural","Storm","Agricultural",-1.99596963760735,2.00403036239265,0.367138843908545
"Growing season",26,"Storm_Site","Storm","Site",-7.64057180609802,0.359428193901977,0.985661806600479
"Growing season",26,"Agricultural_Full","Agricultural","Full",-7.45882267469176,0.54117732530824,0.969370530589776
"Growing season",26,"Site_Full","Site","Full",-1.81422050620108,2.18577949379892,0.335246315596224
"Growing season",27,"Storm_Agricultural","Storm","Agricultural",-0.122815820951587,3.87718417904841,0.143906414566713
"Growing season",27,"Storm_Site","Storm","Site",-6.95957266969663,1.04042733030337,0.903605171674167
"Growing season",27,"Agricultural_Full","Agricultural","Full",-6.99436422858685,1.00563577141315,0.908940221883382
"Growing season",27,"Site_Full","Site","Full",-0.157607379841807,3.84239262015819,0.146431679610915
"Growing season",28,"Storm_Agricultural","Storm","Agricultural",1.14511618541371,5.14511618541371,0.0763400106080695
"Growing season",28,"Storm_Site","Storm","Site",-3.26827722861151,4.73172277138849,0.315948051943116
"Growing season",28,"Agricultural_Full","Agricultural","Full",-3.87066764754616,4.12933235245384,0.38878548980939
"Growing season",28,"Site_Full","Site","Full",0.542725766479066,4.54272576647907,0.103171473549493
"Growing season",29,"Storm_Agricultural","Storm","Agricultural",5.28915317421615,9.28915317421615,0.00961359931992538
"Growing season",29,"Storm_Site","Storm","Site",-2.91901162566216,5.08098837433784,0.279088074191368
"Growing season",29,"Agricultural_Full","Agricultural","Full",-4.67326090684605,3.32673909315395,0.504706867519383
"Growing season",29,"Site_Full","Site","Full",3.53490389303226,7.53490389303226,0.0231108760746383
"Growing season",30,"Storm_Agricultural","Storm","Agricultural",2.91592113067338,6.91592113067338,0.0314939263717509
"Growing season",30,"Storm_Site","Storm","Site",-6.0707083641388,1.9292916358612,0.748762201256966
"Growing season",30,"Agricultural_Full","Agricultural","Full",-6.44662483076081,1.55337516923919,0.817146519741781
"Growing season",30,"Site_Full","Site","Full",2.54000466405137,6.54000466405137,0.0380063384433136
"Growing season",31,"Storm_Agricultural","Storm","Agricultural",3.49648402041407,7.49648402041407,0.02355912617561
"Growing season",31,"Storm_Site","Storm","Site",-4.49822717016548,3.50177282983452,0.477608833018643
"Growing season",31,"Agricultural_Full","Agricultural","Full",-4.26390523232976,3.73609476767024,0.442897930943946
"Growing season",31,"Site_Full","Site","Full",3.73080595824979,7.73080595824979,0.0209544765187915
"Growing season",32,"Storm_Agricultural","Storm","Agricultural",5.94663903175081,9.94663903175081,0.00692013835624503
"Growing season",32,"Storm_Site","Storm","Site",-3.03474590595886,4.96525409404114,0.29088125908709
"Growing season",32,"Agricultural_Full","Agricultural","Full",-3.97456397508631,4.02543602491369,0.402574403021877
"Growing season",32,"Site_Full","Site","Full",5.00682096262335,9.00682096262335,0.0110711740462688
"Growing season",33,"Storm_Agricultural","Storm","Agricultural",-1.82698063847238,2.17301936152762,0.337392046936854
"Growing season",33,"Storm_Site","Storm","Site",-6.49649373455145,1.50350626544855,0.826020195404702
"Growing season",33,"Agricultural_Full","Agricultural","Full",-6.59925954151959,1.40074045848041,0.844066310961032
"Growing season",33,"Site_Full","Site","Full",-1.92974644544051,2.07025355455949,0.355181349145249
"Growing season",34,"Storm_Agricultural","Storm","Agricultural",-0.693525602367345,3.30647439763266,0.191429210088217
"Growing season",34,"Storm_Site","Storm","Site",-6.32113580386192,1.67886419613808,0.794553294117141
"Growing season",34,"Agricultural_Full","Agricultural","Full",-6.50052328574748,1.49947671425252,0.826734156759651
"Growing season",34,"Site_Full","Site","Full",-0.8729130842529,3.1270869157471,0.209392780572002
"Growing season",35,"Storm_Agricultural","Storm","Agricultural",2.03757226988387,6.03757226988387,0.0488604924238517
"Growing season",35,"Storm_Site","Storm","Site",-7.68064599347792,0.319354006522076,0.988530796199756
"Growing season",35,"Agricultural_Full","Agricultural","Full",-7.70004940902902,0.29995059097098,0.989817362171463
"Growing season",35,"Site_Full","Site","Full",2.01816885433277,6.01816885433277,0.049336829548722
"Growing season",36,"Storm_Agricultural","Storm","Agricultural",0.294599999768252,4.29459999976825,0.116799089980159
"Growing season",36,"Storm_Site","Storm","Site",-5.85263216236592,2.14736783763408,0.708675728017772
"Growing season",36,"Agricultural_Full","Agricultural","Full",-5.91169865318841,2.08830134681159,0.719521919071816
"Growing season",36,"Site_Full","Site","Full",0.235533508945764,4.23553350894576,0.120299988153894
"Growing season",37,"Storm_Agricultural","Storm","Agricultural",-1.31161904734631,2.68838095265369,0.260750706313884
"Growing season",37,"Storm_Site","Storm","Site",-1.87811588586294,6.12188411413706,0.190228922538857
"Growing season",37,"Agricultural_Full","Agricultural","Full",-2.84517822812268,5.15482177187732,0.271777499662265
"Growing season",37,"Site_Full","Site","Full",-2.27868138960605,1.72131861039395,0.422883181308259
"Growing season",38,"Storm_Agricultural","Storm","Agricultural",-1.41619564794928,2.58380435205072,0.274747667292572
"Growing season",38,"Storm_Site","Storm","Site",-6.99948293507452,1.00051706492548,0.909717575503999
"Growing season",38,"Agricultural_Full","Agricultural","Full",-7.06440277182196,0.93559722817804,0.9193991894938
"Growing season",38,"Site_Full","Site","Full",-1.48111548469672,2.51888451530328,0.28381227648989
"Growing season",39,"Storm_Agricultural","Storm","Agricultural",-2.3558568295507,1.6441431704493,0.439520207194403
"Growing season",39,"Storm_Site","Storm","Site",-7.10066916064102,0.899330839358981,0.924656802240376
"Growing season",39,"Agricultural_Full","Agricultural","Full",-6.97990510560089,1.02009489439911,0.906733792840217
"Growing season",39,"Site_Full","Site","Full",-2.23509277451058,1.76490722548942,0.413766442563928
"Growing season",40,"Storm_Agricultural","Storm","Agricultural",0.909261278500935,4.90926127850094,0.0858949157931581
"Growing season",40,"Storm_Site","Storm","Site",-6.36430311011134,1.63569688988866,0.802362469463019
"Growing season",40,"Agricultural_Full","Agricultural","Full",-6.65346929800285,1.34653070199715,0.853432920153016
"Growing season",40,"Site_Full","Site","Full",0.620095090609425,4.62009509060942,0.0992565322653851
"Growing season",41,"Storm_Agricultural","Storm","Agricultural",4.22763195840025,8.22763195840025,0.016345282110692
"Growing season",41,"Storm_Site","Storm","Site",-6.16763809427505,1.83236190572495,0.766556528344186
"Growing season",41,"Agricultural_Full","Agricultural","Full",-6.99560120506703,1.00439879493297,0.90912825668242
"Growing season",41,"Site_Full","Site","Full",3.39966884760827,7.39966884760827,0.0247276204367231
"Growing season",42,"Storm_Agricultural","Storm","Agricultural",4.0301690213588,8.0301690213588,0.0180414297928328
"Growing season",42,"Storm_Site","Storm","Site",-6.3786468596727,1.6213531403273,0.80494928861307
"Growing season",42,"Agricultural_Full","Agricultural","Full",-6.8821967834491,1.1178032165509,0.891437338143737
"Growing season",42,"Site_Full","Site","Full",3.5266190975824,7.5266190975824,0.023206809074251
"Growing season",43,"Storm_Agricultural","Storm","Agricultural",-2.24483686342398,1.75516313657602,0.415787249800848
"Growing season",43,"Storm_Site","Storm","Site",-3.95506085702323,4.04493914297677,0.399958160792178
"Growing season",43,"Agricultural_Full","Agricultural","Full",-4.22516740432582,3.77483259567418,0.437335689680675
"Growing season",43,"Site_Full","Site","Full",-2.51494341072657,1.48505658927343,0.475909154604367
"Growing season",44,"Storm_Agricultural","Storm","Agricultural",-0.149932979297432,3.85006702070257,0.145870868590276
"Growing season",44,"Storm_Site","Storm","Site",-3.6263944542228,4.3736055457772,0.357798741855594
"Growing season",44,"Agricultural_Full","Agricultural","Full",-4.03141357324807,3.96858642675193,0.410273908017547
"Growing season",44,"Site_Full","Site","Full",-0.554952098322701,3.4450479016773,0.178614763632785
"Growing season",45,"Storm_Agricultural","Storm","Agricultural",7.41365371773202,11.413653717732,0.00332320081742893
"Growing season",45,"Storm_Site","Storm","Site",-5.52019728087907,2.47980271912093,0.648256044304522
"Growing season",45,"Agricultural_Full","Agricultural","Full",-6.05252754814842,1.94747245185158,0.74541965939629
"Growing season",45,"Site_Full","Site","Full",6.88132345046267,10.8813234504627,0.00433661267504523
"Growing season",46,"Storm_Agricultural","Storm","Agricultural",0.473902877422574,4.47390287742257,0.106783544855728
"Growing season",46,"Storm_Site","Storm","Site",-2.94573242240483,5.05426757759517,0.281774490928159
"Growing season",46,"Agricultural_Full","Agricultural","Full",-2.36734627652277,5.63265372347723,0.228312846623778
"Growing season",46,"Site_Full","Site","Full",1.05228902330464,5.05228902330464,0.079966737529342
"Growing season",47,"Storm_Agricultural","Storm","Agricultural",0.89198730649764,4.89198730649764,0.086640001996236
"Growing season",47,"Storm_Site","Storm","Site",-4.17286313305726,3.82713686694274,0.429905510381674
"Growing season",47,"Agricultural_Full","Agricultural","Full",-4.69431077433705,3.30568922566295,0.508031355566446
"Growing season",47,"Site_Full","Site","Full",0.370539665217848,4.37053966521785,0.112447387588335
"Growing season",48,"Storm_Agricultural","Storm","Agricultural",4.12453025149,8.12453025149,0.0172099921352674
"Growing season",48,"Storm_Site","Storm","Site",-5.51505590983811,2.48494409016189,0.647333801115646
"Growing season",48,"Agricultural_Full","Agricultural","Full",-5.92256561412376,2.07743438587624,0.721519113437863
"Growing season",48,"Site_Full","Site","Full",3.71702054720436,7.71702054720436,0.0210994084676384
"Growing season",49,"Storm_Agricultural","Storm","Agricultural",-1.78360317867521,2.21639682132479,0.330153226135637
"Growing season",49,"Storm_Site","Storm","Site",-3.62646168998924,4.37353831001076,0.357806995914513
"Growing season",49,"Agricultural_Full","Agricultural","Full",-4.04258314824585,3.95741685175415,0.411799526818362
"Growing season",49,"Site_Full","Site","Full",-2.19972463693182,1.80027536306818,0.406513686459463
"Growing season",50,"Storm_Agricultural","Storm","Agricultural",0.0782210256888902,4.07822102568889,0.130144421200399
"Growing season",50,"Storm_Site","Storm","Site",-5.90753080024092,2.09246919975908,0.718756045176465
"Growing season",50,"Agricultural_Full","Agricultural","Full",-6.32954681747515,1.67045318252485,0.79607758093368
"Growing season",50,"Site_Full","Site","Full",-0.343794991545337,3.65620500845466,0.160718240808387
"Post-growing season",1,"Storm_Agricultural","Storm","Agricultural",21.8497132548177,27.8497132548177,3.90563610647692e-06
"Post-growing season",1,"Storm_Site","Storm","Site",4.88662072481486,12.8866207248149,0.0118432798759836
"Post-growing season",1,"Agricultural_Full","Agricultural","Full",1.42988509913664,9.42988509913664,0.0512080616647818
"Post-growing season",1,"Site_Full","Site","Full",18.3929776291395,24.3929776291395,2.06787465864954e-05
"Post-growing season",2,"Storm_Agricultural","Storm","Agricultural",23.2710026285404,29.2710026285404,1.96418992345695e-06
"Post-growing season",2,"Storm_Site","Storm","Site",3.36683341947219,11.3668334194722,0.0227364169404603
"Post-growing season",2,"Agricultural_Full","Agricultural","Full",2.00010874423344,10.0001087442334,0.0404258502521479
"Post-growing season",2,"Site_Full","Site","Full",21.9042779533016,27.9042779533016,3.8040007972876e-06
"Post-growing season",3,"Storm_Agricultural","Storm","Agricultural",26.034189103274,32.034189103274,5.14735320523802e-07
"Post-growing season",3,"Storm_Site","Storm","Site",3.57581765583689,11.5758176558369,0.0208007567235211
"Post-growing season",3,"Agricultural_Full","Agricultural","Full",1.63422114986861,9.63422114986861,0.0470611762523213
"Post-growing season",3,"Site_Full","Site","Full",24.0925925973057,30.0925925973057,1.31953024392464e-06
"Post-growing season",4,"Storm_Agricultural","Storm","Agricultural",36.6476627253385,42.6476627253385,2.9235634975179e-09
"Post-growing season",4,"Storm_Site","Storm","Site",-1.44235659977676,6.55764340022324,0.161194425280757
"Post-growing season",4,"Agricultural_Full","Agricultural","Full",-3.18599212293361,4.81400787706639,0.306919235104054
"Post-growing season",4,"Site_Full","Site","Full",34.9040272021816,40.9040272021816,6.8529779271642e-09
"Post-growing season",5,"Storm_Agricultural","Storm","Agricultural",42.8417939969074,48.8417939969074,1.40964141982017e-10
"Post-growing season",5,"Storm_Site","Storm","Site",3.59106052044922,11.5910605204492,0.0206660054216963
"Post-growing season",5,"Agricultural_Full","Agricultural","Full",3.75317294831541,11.7531729483154,0.0192842978454197
"Post-growing season",5,"Site_Full","Site","Full",43.0039064247736,49.0039064247736,1.30196160932654e-10
"Post-growing season",6,"Storm_Agricultural","Storm","Agricultural",24.1856974578516,30.1856974578516,1.26133972019833e-06
"Post-growing season",6,"Storm_Site","Storm","Site",5.14960767163075,13.1496076716307,0.0105674539734182
"Post-growing season",6,"Agricultural_Full","Agricultural","Full",1.3272656609314,9.3272656609314,0.0534201479733462
"Post-growing season",6,"Site_Full","Site","Full",20.3633554471522,26.3633554471522,8.0045132600291e-06
"Post-growing season",7,"Storm_Agricultural","Storm","Agricultural",21.2657792909591,27.2657792909591,5.17836146147579e-06
"Post-growing season",7,"Storm_Site","Storm","Site",1.04313373500906,9.04313373500906,0.0600303389923519
"Post-growing season",7,"Agricultural_Full","Agricultural","Full",-0.417403493285406,7.58259650671459,0.108121807026837
"Post-growing season",7,"Site_Full","Site","Full",19.8052420626647,25.8052420626647,1.04761624013735e-05
"Post-growing season",8,"Storm_Agricultural","Storm","Agricultural",15.6749879393464,21.6749879393464,7.62184576872585e-05
"Post-growing season",8,"Storm_Site","Storm","Site",1.93517841634048,9.93517841634048,0.0415338641845554
"Post-growing season",8,"Agricultural_Full","Agricultural","Full",2.04704051336125,10.0470405133613,0.0396427020139755
"Post-growing season",8,"Site_Full","Site","Full",15.7868500363671,21.7868500363671,7.22431180010742e-05
"Post-growing season",9,"Storm_Agricultural","Storm","Agricultural",40.7123923232416,46.7123923232416,4.00133151153008e-10
"Post-growing season",9,"Storm_Site","Storm","Site",11.433636309915,19.433636309915,0.000645810876890326
"Post-growing season",9,"Agricultural_Full","Agricultural","Full",7.27590313079452,15.2759031307945,0.00416188951277545
"Post-growing season",9,"Site_Full","Site","Full",36.5546591441212,42.5546591441212,3.05953038865039e-09
"Post-growing season",10,"Storm_Agricultural","Storm","Agricultural",15.7549442394135,21.7549442394135,7.33554431379131e-05
"Post-growing season",10,"Storm_Site","Storm","Site",10.0008127143541,18.0008127143541,0.00123364678623341
"Post-growing season",10,"Agricultural_Full","Agricultural","Full",5.86960449326443,13.8696044932644,0.0077230662232416
"Post-growing season",10,"Site_Full","Site","Full",11.6237360183238,17.6237360183238,0.000525855075113062
"Post-growing season",11,"Storm_Agricultural","Storm","Agricultural",15.6308472047012,21.6308472047012,7.78464205975512e-05
"Post-growing season",11,"Storm_Site","Storm","Site",0.340540105282571,8.34054010528257,0.0798707855349896
"Post-growing season",11,"Agricultural_Full","Agricultural","Full",0.128034972636215,8.12803497263621,0.086999113640664
"Post-growing season",11,"Site_Full","Site","Full",15.4183420720549,21.4183420720549,8.61818023530293e-05
"Post-growing season",12,"Storm_Agricultural","Storm","Agricultural",24.6746763728336,30.6746763728336,9.95248644983075e-07
"Post-growing season",12,"Storm_Site","Storm","Site",9.38477669743554,17.3847766974355,0.00162695114709062
"Post-growing season",12,"Agricultural_Full","Agricultural","Full",3.54692256726423,11.5469225672642,0.021058540862286
"Post-growing season",12,"Site_Full","Site","Full",18.8368222426623,24.8368222426623,1.67022606439973e-05
"Post-growing season",13,"Storm_Agricultural","Storm","Agricultural",30.3458630207297,36.3458630207297,6.32782529800005e-08
"Post-growing season",13,"Storm_Site","Storm","Site",7.25945676871436,15.2594567687144,0.00419225982310995
"Post-growing season",13,"Agricultural_Full","Agricultural","Full",3.01351165280437,11.0135116528044,0.0264125809462206
"Post-growing season",13,"Site_Full","Site","Full",26.0999179048197,32.0999179048197,4.98575318149205e-07
"Post-growing season",14,"Storm_Agricultural","Storm","Agricultural",21.6743199133535,27.6743199133535,4.25104405062937e-06
"Post-growing season",14,"Storm_Site","Storm","Site",0.123120813036167,8.12312081303617,0.0871708241034249
"Post-growing season",14,"Agricultural_Full","Agricultural","Full",-0.24844626205288,7.75155373794712,0.101114936957542
"Post-growing season",14,"Site_Full","Site","Full",21.3027528382645,27.3027528382645,5.08672676435687e-06
"Post-growing season",15,"Storm_Agricultural","Storm","Agricultural",25.642973660084,31.642973660084,6.22330004933655e-07
"Post-growing season",15,"Storm_Site","Storm","Site",6.36377560307039,14.3637756030704,0.00622012736991148
"Post-growing season",15,"Agricultural_Full","Agricultural","Full",3.10933390803723,11.1093339080372,0.0253623459944587
"Post-growing season",15,"Site_Full","Site","Full",22.3885319650508,28.3885319650508,3.01010360137162e-06
"Post-growing season",16,"Storm_Agricultural","Storm","Agricultural",29.8083412488982,35.8083412488982,8.22065557688532e-08
"Post-growing season",16,"Storm_Site","Storm","Site",7.58569863064122,15.5856986306412,0.00362859230036205
"Post-growing season",16,"Agricultural_Full","Agricultural","Full",5.56913041682537,13.5691304168254,0.00880511695259664
"Post-growing season",16,"Site_Full","Site","Full",27.7917730350823,33.7917730350823,2.19219943670006e-07
"Post-growing season",17,"Storm_Agricultural","Storm","Agricultural",21.2001355626521,27.2001355626521,5.34512733258561e-06
"Post-growing season",17,"Storm_Site","Storm","Site",7.10151767257923,15.1015176725792,0.00449522838129652
"Post-growing season",17,"Agricultural_Full","Agricultural","Full",4.58831854502569,12.5883185450257,0.0134727608825579
"Post-growing season",17,"Site_Full","Site","Full",18.6869364350986,24.6869364350986,1.79516041233817e-05
"Post-growing season",18,"Storm_Agricultural","Storm","Agricultural",25.1024454521634,31.1024454521634,8.08857370228098e-07
"Post-growing season",18,"Storm_Site","Storm","Site",4.80337624315746,12.8033762431575,0.0122775851718113
"Post-growing season",18,"Agricultural_Full","Agricultural","Full",0.0952994602195076,8.09529946021951,0.0881489752626755
"Post-growing season",18,"Site_Full","Site","Full",20.3943686692254,26.3943686692254,7.88566525862554e-06
"Post-growing season",19,"Storm_Agricultural","Storm","Agricultural",34.2770229073989,40.2770229073989,9.30746561330332e-09
"Post-growing season",19,"Storm_Site","Storm","Site",5.21965838453627,13.2196583845363,0.0102509133934186
"Post-growing season",19,"Agricultural_Full","Agricultural","Full",3.61596884393316,11.6159688439332,0.0204476295243168
"Post-growing season",19,"Site_Full","Site","Full",32.6733333667958,38.6733333667958,2.03545596946376e-08
"Post-growing season",20,"Storm_Agricultural","Storm","Agricultural",5.96009901807179,11.9600990180718,0.00752110177155159
"Post-growing season",20,"Storm_Site","Storm","Site",10.6593918590313,18.6593918590313,0.000916752446372838
"Post-growing season",20,"Agricultural_Full","Agricultural","Full",8.9877478531929,16.9877478531929,0.00194357311943121
"Post-growing season",20,"Site_Full","Site","Full",4.28845501223338,10.2884550122334,0.0162667852309575
"Post-growing season",21,"Storm_Agricultural","Storm","Agricultural",19.6438684902397,25.6438684902397,1.13234067486182e-05
"Post-growing season",21,"Storm_Site","Storm","Site",8.71116455867138,16.7111645586714,0.00219931555372447
"Post-growing season",21,"Agricultural_Full","Agricultural","Full",5.35608937048573,13.3560893704857,0.00966079081912544
"Post-growing season",21,"Site_Full","Site","Full",16.288793302054,22.288793302054,5.68001650775043e-05
"Post-growing season",22,"Storm_Agricultural","Storm","Agricultural",35.0871425621535,41.0871425621535,6.26674605337011e-09
"Post-growing season",22,"Storm_Site","Storm","Site",2.6413334299607,10.6413334299607,0.0309048540163116
"Post-growing season",22,"Agricultural_Full","Agricultural","Full",1.35053462855501,9.35053462855501,0.0529107023258718
"Post-growing season",22,"Site_Full","Site","Full",33.7963437607478,39.7963437607478,1.17685755003522e-08
"Post-growing season",23,"Storm_Agricultural","Storm","Agricultural",40.6136286757317,46.6136286757317,4.19961739384928e-10
"Post-growing season",23,"Storm_Site","Storm","Site",14.1115729903809,22.1115729903809,0.000190426980098743
"Post-growing season",23,"Agricultural_Full","Agricultural","Full",9.10010283013798,17.100102830138,0.00184827062050997
"Post-growing season",23,"Site_Full","Site","Full",35.6021585154888,41.6021585154888,4.87293407346394e-09
"Post-growing season",24,"Storm_Agricultural","Storm","Agricultural",13.6697263243947,19.6697263243947,0.000198706211798562
"Post-growing season",24,"Storm_Site","Storm","Site",6.74007960630695,14.7400796063069,0.00527181189087262
"Post-growing season",24,"Agricultural_Full","Agricultural","Full",4.3612247567379,12.3612247567379,0.0148578384761901
"Post-growing season",24,"Site_Full","Site","Full",11.2908714748256,17.2908714748256,0.000615764024298924
"Post-growing season",25,"Storm_Agricultural","Storm","Agricultural",31.2218699557354,37.2218699557354,4.12993276859314e-08
"Post-growing season",25,"Storm_Site","Storm","Site",9.07018818218125,17.0701881821813,0.00187318519529275
"Post-growing season",25,"Agricultural_Full","Agricultural","Full",5.78073733510894,13.7807373351089,0.00802875499010855
"Post-growing season",25,"Site_Full","Site","Full",27.9324191086631,33.9324191086631,2.04734960861308e-07
"Post-growing season",26,"Storm_Agricultural","Storm","Agricultural",30.1824967875901,36.1824967875901,6.85173767633492e-08
"Post-growing season",26,"Storm_Site","Storm","Site",3.93358982697339,11.9335898269734,0.0178520017405003
"Post-growing season",26,"Agricultural_Full","Agricultural","Full",3.98331461462442,11.9833146146244,0.0174757743097654
"Post-growing season",26,"Site_Full","Site","Full",30.2322215752412,36.2322215752412,6.68784338042769e-08
"Post-growing season",27,"Storm_Agricultural","Storm","Agricultural",20.6107987891527,26.6107987891527,7.10384929126659e-06
"Post-growing season",27,"Storm_Site","Storm","Site",9.24226523732193,17.2422652373219,0.00173426666728523
"Post-growing season",27,"Agricultural_Full","Agricultural","Full",5.75201617473601,13.752016174736,0.00813006061480466
"Post-growing season",27,"Site_Full","Site","Full",17.1205497265668,23.1205497265668,3.81126660130089e-05
"Post-growing season",28,"Storm_Agricultural","Storm","Agricultural",14.219191651629,20.219191651629,0.00015288126683528
"Post-growing season",28,"Storm_Site","Storm","Site",11.4506284274277,19.4506284274277,0.000640854925448163
"Post-growing season",28,"Agricultural_Full","Agricultural","Full",11.3412341856977,19.3412341856977,0.000673432227278385
"Post-growing season",28,"Site_Full","Site","Full",14.109797409899,20.109797409899,0.000161076899403335
"Post-growing season",29,"Storm_Agricultural","Storm","Agricultural",31.2752959591058,37.2752959591058,4.0238114048673e-08
"Post-growing season",29,"Storm_Site","Storm","Site",2.89924477697582,10.8992447769758,0.0277200083394506
"Post-growing season",29,"Agricultural_Full","Agricultural","Full",0.57354652659842,8.57354652659842,0.0726890029049629
"Post-growing season",29,"Site_Full","Site","Full",28.9495977087284,34.9495977087284,1.24848871746811e-07
"Post-growing season",30,"Storm_Agricultural","Storm","Agricultural",26.6166502782909,32.6166502782909,3.8796697368653e-07
"Post-growing season",30,"Storm_Site","Storm","Site",5.08882799363425,13.0888279936343,0.0108498223178496
"Post-growing season",30,"Agricultural_Full","Agricultural","Full",3.89494473896298,11.894944738963,0.0181498231177071
"Post-growing season",30,"Site_Full","Site","Full",25.4227670236196,31.4227670236196,6.92483876294848e-07
"Post-growing season",31,"Storm_Agricultural","Storm","Agricultural",50.3847449995972,56.3847449995972,3.47725254392965e-12
"Post-growing season",31,"Storm_Site","Storm","Site",7.32547206303718,15.3254720630372,0.00407165625572359
"Post-growing season",31,"Agricultural_Full","Agricultural","Full",4.48133459422013,12.4813345942201,0.0141088371901421
"Post-growing season",31,"Site_Full","Site","Full",47.5406075307801,53.5406075307801,1.40598949822885e-11
"Post-growing season",32,"Storm_Agricultural","Storm","Agricultural",28.1232976569992,34.1232976569992,1.86593012785539e-07
"Post-growing season",32,"Storm_Site","Storm","Site",4.19342513472384,12.1934251347238,0.0159693996595846
"Post-growing season",32,"Agricultural_Full","Agricultural","Full",0.124448757012374,8.12444875701237,0.0871243917471203
"Post-growing season",32,"Site_Full","Site","Full",24.0543212792877,30.0543212792877,1.34421979193985e-06
"Post-growing season",33,"Storm_Agricultural","Storm","Agricultural",20.0148821222306,26.0148821222306,9.46922323748813e-06
"Post-growing season",33,"Storm_Site","Storm","Site",6.71287378697764,14.7128737869776,0.00533532879588784
"Post-growing season",33,"Agricultural_Full","Agricultural","Full",4.77485281154304,12.774852811543,0.0124299426776569
"Post-growing season",33,"Site_Full","Site","Full",18.076861146796,24.076861146796,2.40737954551979e-05
"Post-growing season",34,"Storm_Agricultural","Storm","Agricultural",29.3384474977275,35.3384474977275,1.03329257503436e-07
"Post-growing season",34,"Storm_Site","Storm","Site",11.9946682713274,19.9946682713274,0.000500610980994756
"Post-growing season",34,"Agricultural_Full","Agricultural","Full",8.61374744321995,16.6137474432199,0.00229707091101841
"Post-growing season",34,"Site_Full","Site","Full",25.9575266696201,31.9575266696201,5.34245092101698e-07
"Post-growing season",35,"Storm_Agricultural","Storm","Agricultural",41.5380954962801,47.5380954962801,2.67028832666302e-10
