"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",142,135,"Tile","Site",568.03881762668,569.895656461443,-1.85683883476293,0.143161165237075,0.705158393040072
"Pre-growing season",143,135,"Tillage_Passes","Agricultural",534.371002147371,535.489443943039,-1.11844179566788,0.881558204332066,0.347775254765911
"Pre-growing season",143,135,"PerennialFrac","Agricultural",533.493112614027,535.489443943039,-1.99633132901215,0.00366867098784951,0.951702020613968
"Pre-growing season",143,135,"Residue_Frac","Agricultural",533.581928264771,535.489443943039,-1.9075156782684,0.0924843217316038,0.761042297849909
"Pre-growing season",143,135,"MeanSlope_per","Site",534.417086903725,535.489443943039,-1.07235703931383,0.927642960686114,0.335476150163565
"Pre-growing season",143,135,"Hydrologic_Group","Site",538.184349907696,535.489443943039,2.69490596465653,6.69490596465653,0.0351738284687689
"Pre-growing season",143,135,"Tile","Site",534.196041458267,535.489443943039,-1.29340248477217,0.706597515227827,0.400575673709814
"Pre-growing season",144,135,"Tillage_Passes","Agricultural",551.66738154885,552.257830785591,-0.590449236740938,1.40955076325906,0.23513098339984
"Pre-growing season",144,135,"PerennialFrac","Agricultural",550.273887810593,552.257830785591,-1.98394297499783,0.0160570250021692,0.899164930822841
"Pre-growing season",144,135,"Residue_Frac","Agricultural",553.558300668708,552.257830785591,1.30046988311676,3.30046988311676,0.0692600683813152
"Pre-growing season",144,135,"MeanSlope_per","Site",553.207783894606,552.257830785591,0.949953109014473,2.94995310901447,0.0858800498462356
"Pre-growing season",144,135,"Hydrologic_Group","Site",554.578128636672,552.257830785591,2.32029785108034,6.32029785108034,0.0424194232745569
"Pre-growing season",144,135,"Tile","Site",550.320769239388,552.257830785591,-1.93706154620349,0.0629384537965052,0.801910463560554
"Pre-growing season",145,135,"Tillage_Passes","Agricultural",579.117064240113,580.999998822308,-1.88293458219448,0.11706541780552,0.732239335821287
"Pre-growing season",145,135,"PerennialFrac","Agricultural",579.601562192616,580.999998822308,-1.39843662969179,0.601563370308213,0.437982150432766
"Pre-growing season",145,135,"Residue_Frac","Agricultural",581.318166271061,580.999998822308,0.318167448753229,2.31816744875323,0.127870591600226
"Pre-growing season",145,135,"MeanSlope_per","Site",582.97090106239,580.999998822308,1.97090224008218,3.97090224008218,0.0462929616723667
"Pre-growing season",145,135,"Hydrologic_Group","Site",582.910429387329,580.999998822308,1.91043056502076,5.91043056502076,0.0520674501579264
"Pre-growing season",145,135,"Tile","Site",580.269236664555,580.999998822308,-0.730762157752451,1.26923784224755,0.259909708869011
"Pre-growing season",146,135,"Tillage_Passes","Agricultural",529.062311122488,528.620366010737,0.441945111751011,2.44194511175101,0.118129663224858
"Pre-growing season",146,135,"PerennialFrac","Agricultural",526.63544385044,528.620366010737,-1.98492216029695,0.0150778397031672,0.90227192406043
"Pre-growing season",146,135,"Residue_Frac","Agricultural",528.027698669062,528.620366010737,-0.592667341675337,1.40733265832472,0.235499692257238
"Pre-growing season",146,135,"MeanSlope_per","Site",526.634120350731,528.620366010737,-1.98624566000638,0.0137543399936817,0.906639046315403
"Pre-growing season",146,135,"Hydrologic_Group","Site",546.687013959951,528.620366010737,18.0666479492139,22.066647949214,1.61543050927719e-05
"Pre-growing season",146,135,"Tile","Site",532.624891179021,528.620366010737,4.00452516828409,6.0045251682842,0.0142692336083549
"Pre-growing season",147,135,"Tillage_Passes","Agricultural",571.302405419174,569.193091855831,2.10931356334254,4.10931356334254,0.0426476688622302
"Pre-growing season",147,135,"PerennialFrac","Agricultural",568.064538899361,569.193091855831,-1.12855295647023,0.87144704352977,0.350555017127535
"Pre-growing season",147,135,"Residue_Frac","Agricultural",568.038035275444,569.193091855831,-1.15505658038717,0.844943419612832,0.35798676692686
"Pre-growing season",147,135,"MeanSlope_per","Site",567.280789249987,569.193091855831,-1.91230260584439,0.0876973941556116,0.767125108703096
"Pre-growing season",147,135,"Hydrologic_Group","Site",576.346637718723,569.193091855831,7.15354586289186,11.1535458628919,0.00378475951118845
"Pre-growing season",147,135,"Tile","Site",570.891070086528,569.193091855831,1.69797823069644,3.69797823069644,0.0544784423065484
"Pre-growing season",148,135,"Tillage_Passes","Agricultural",570.895172940735,572.474222039668,-1.57904909893307,0.420950901066931,0.516462944120519
"Pre-growing season",148,135,"PerennialFrac","Agricultural",576.194656841494,572.474222039668,3.72043480182595,5.72043480182595,0.0167685774027105
"Pre-growing season",148,135,"Residue_Frac","Agricultural",575.389519018768,572.474222039668,2.91529697909982,4.91529697909982,0.0266198864510144
"Pre-growing season",148,135,"MeanSlope_per","Site",572.332518545212,572.474222039668,-0.141703494456124,1.85829650554388,0.172821536746247
"Pre-growing season",148,135,"Hydrologic_Group","Site",575.520091661223,572.474222039668,3.0458696215544,7.0458696215544,0.029512693773611
"Pre-growing season",148,135,"Tile","Site",574.256829067218,572.474222039668,1.78260702754983,3.78260702754983,0.0517879119879468
"Pre-growing season",149,135,"Tillage_Passes","Agricultural",527.20413573937,523.730852000603,3.47328373876655,5.47328373876655,0.0193093120716163
"Pre-growing season",149,135,"PerennialFrac","Agricultural",521.821825853892,523.730852000603,-1.9090261467112,0.0909738532888582,0.762942734435883
"Pre-growing season",149,135,"Residue_Frac","Agricultural",525.197699732054,523.730852000603,1.46684773145114,3.46684773145114,0.0626105195600565
"Pre-growing season",149,135,"MeanSlope_per","Site",522.064311110408,523.730852000603,-1.66654089019551,0.333459109804437,0.563629303116414
"Pre-growing season",149,135,"Hydrologic_Group","Site",538.724957688684,523.730852000603,14.9941056880812,18.9941056880812,7.50727552951349e-05
"Pre-growing season",149,135,"Tile","Site",534.946275134676,523.730852000603,11.215423134073,13.215423134073,0.000277654808169949
"Pre-growing season",150,135,"Tillage_Passes","Agricultural",546.984254730243,545.632850348106,1.35140438213693,3.35140438213693,0.0671477032409909
"Pre-growing season",150,135,"PerennialFrac","Agricultural",544.492916865779,545.632850348106,-1.13993348232736,0.860066517672635,0.353720077753735
"Pre-growing season",150,135,"Residue_Frac","Agricultural",544.635782854416,545.632850348106,-0.997067493690679,1.00293250630932,0.316601966088574
"Pre-growing season",150,135,"MeanSlope_per","Site",544.15717983981,545.632850348106,-1.47567050829616,0.524329491703838,0.469000664507044
"Pre-growing season",150,135,"Hydrologic_Group","Site",546.472551312586,545.632850348106,0.839700964479789,4.83970096447979,0.0889349138144497
"Pre-growing season",150,135,"Tile","Site",547.461040964156,545.632850348106,1.82819061604994,3.82819061604994,0.0503973097613525
"Pre-growing season",151,135,"Tillage_Passes","Agricultural",560.707860522271,560.074541503435,0.633319018836232,2.63331901883623,0.104642762181616
"Pre-growing season",151,135,"PerennialFrac","Agricultural",558.116610887602,560.074541503435,-1.95793061583242,0.0420693841675757,0.837487570037677
"Pre-growing season",151,135,"Residue_Frac","Agricultural",558.274842676118,560.074541503435,-1.799698827317,0.200301172682998,0.654477857866637
"Pre-growing season",151,135,"MeanSlope_per","Site",558.074572517224,560.074541503435,-1.99996898621077,3.10137892256535e-05,0.99555660182669
"Pre-growing season",151,135,"Hydrologic_Group","Site",559.855720384387,560.074541503435,-0.218821119047107,3.78117888095289,0.150982787236437
"Pre-growing season",151,135,"Tile","Site",560.042707261316,560.074541503435,-0.0318342421189755,1.96816575788102,0.160642691079794
"Pre-growing season",152,135,"Tillage_Passes","Agricultural",490.248070493427,483.902253556609,6.3458169368177,8.3458169368177,0.00386576307070384
"Pre-growing season",152,135,"PerennialFrac","Agricultural",485.935294817428,483.902253556609,2.033041260819,4.033041260819,0.0446174409365918
"Pre-growing season",152,135,"Residue_Frac","Agricultural",486.736521917151,483.902253556609,2.83426836054116,4.83426836054116,0.0278994766415105
"Pre-growing season",152,135,"MeanSlope_per","Site",486.966846001164,483.902253556609,3.06459244455436,5.06459244455436,0.0244194466986268
"Pre-growing season",152,135,"Hydrologic_Group","Site",493.219486090808,483.902253556609,9.31723253419904,13.317232534199,0.00128292036184937
"Pre-growing season",152,135,"Tile","Site",482.859671179153,483.902253556609,-1.04258237745654,0.95741762254346,0.327838364628924
"Pre-growing season",153,135,"Tillage_Passes","Agricultural",557.516882219056,558.762787776053,-1.24590555699683,0.754094443003169,0.385182994011456
"Pre-growing season",153,135,"PerennialFrac","Agricultural",560.771626378152,558.762787776053,2.00883860209899,4.00883860209899,0.0452623192876709
"Pre-growing season",153,135,"Residue_Frac","Agricultural",557.147178744832,558.762787776053,-1.61560903122097,0.38439096877903,0.535262582030327
"Pre-growing season",153,135,"MeanSlope_per","Site",557.078285031093,558.762787776053,-1.6845027449599,0.3154972550401,0.57432627886305
"Pre-growing season",153,135,"Hydrologic_Group","Site",562.199527776936,558.762787776053,3.43674000088299,7.43674000088299,0.0242735014136765
"Pre-growing season",153,135,"Tile","Site",558.602319137011,558.762787776053,-0.160468639041824,1.83953136095818,0.175005884538719
"Pre-growing season",154,135,"Tillage_Passes","Agricultural",562.609911164059,560.492688978791,2.11722218526734,4.11722218526734,0.0424487238369292
"Pre-growing season",154,135,"PerennialFrac","Agricultural",562.413911501148,560.492688978791,1.9212225223564,3.9212225223564,0.0476801953668394
"Pre-growing season",154,135,"Residue_Frac","Agricultural",563.394627763993,560.492688978791,2.90193878520154,4.90193878520154,0.0268265608117556
"Pre-growing season",154,135,"MeanSlope_per","Site",562.962957887921,560.492688978791,2.47026890912935,4.47026890912935,0.034489563171108
"Pre-growing season",154,135,"Hydrologic_Group","Site",568.149643012815,560.492688978791,7.65695403402367,11.6569540340237,0.00294255503061407
"Pre-growing season",154,135,"Tile","Site",566.346407444909,560.492688978791,5.8537184661177,7.8537184661177,0.00507162885879581
"Pre-growing season",155,135,"Tillage_Passes","Agricultural",531.057303802187,525.870222219466,5.18708158272068,7.18708158272068,0.00734303150849745
"Pre-growing season",155,135,"PerennialFrac","Agricultural",523.884923080961,525.870222219466,-1.98529913850473,0.0147008614952711,0.903495311561687
"Pre-growing season",155,135,"Residue_Frac","Agricultural",525.645918333072,525.870222219466,-0.2243038863935,1.77569611360644,0.182678708231658
"Pre-growing season",155,135,"MeanSlope_per","Site",524.612167057369,525.870222219466,-1.25805516209675,0.741944837903247,0.389038588583476
"Pre-growing season",155,135,"Hydrologic_Group","Site",534.934059821515,525.870222219466,9.06383760204881,13.0638376020488,0.00145620899203256
"Pre-growing season",155,135,"Tile","Site",531.690468458794,525.870222219466,5.82024623932807,7.82024623932813,0.00516641563465028
"Pre-growing season",156,135,"Tillage_Passes","Agricultural",553.786162633551,555.758489288026,-1.97232665447461,0.0276733455253861,0.867879100141825
"Pre-growing season",156,135,"PerennialFrac","Agricultural",553.899310451547,555.758489288026,-1.85917883647915,0.140821163520854,0.707466025565402
"Pre-growing season",156,135,"Residue_Frac","Agricultural",554.306175910792,555.758489288026,-1.45231337723408,0.547686622765923,0.459264482423351
"Pre-growing season",156,135,"MeanSlope_per","Site",556.457395685795,555.758489288026,0.698906397768837,2.69890639776884,0.100417104199938
"Pre-growing season",156,135,"Hydrologic_Group","Site",556.298693200858,555.758489288026,0.540203912832112,4.54020391283211,0.103301647280437
"Pre-growing season",156,135,"Tile","Site",558.62581730301,555.758489288026,2.86732801498374,4.86732801498374,0.0273698474150711
"Pre-growing season",157,135,"Tillage_Passes","Agricultural",558.067160260532,555.588286982553,2.47887327797855,4.47887327797855,0.0343163371435558
"Pre-growing season",157,135,"PerennialFrac","Agricultural",556.332051148462,555.588286982553,0.743764165908942,2.74376416590894,0.0976345365332932
"Pre-growing season",157,135,"Residue_Frac","Agricultural",554.646173854805,555.588286982553,-0.942113127748371,1.05788687225163,0.303697635612599
"Pre-growing season",157,135,"MeanSlope_per","Site",556.767302541384,555.588286982553,1.17901555883088,3.17901555883088,0.0745896558993688
"Pre-growing season",157,135,"Hydrologic_Group","Site",553.07525108235,555.588286982553,-2.51303590020268,1.48696409979732,0.475455470130323
"Pre-growing season",157,135,"Tile","Site",553.600167305458,555.588286982553,-1.98811967709503,0.0118803229049718,0.91320495387531
"Pre-growing season",158,135,"Tillage_Passes","Agricultural",560.363788491559,561.064633915552,-0.700845423993314,1.29915457600669,0.254367707769001
"Pre-growing season",158,135,"PerennialFrac","Agricultural",559.136299050451,561.064633915552,-1.9283348651004,0.0716651348996038,0.788927597223612
"Pre-growing season",158,135,"Residue_Frac","Agricultural",559.536272192441,561.064633915552,-1.52836172311106,0.471638276888939,0.492234448524479
"Pre-growing season",158,135,"MeanSlope_per","Site",559.306123162294,561.064633915552,-1.75851075325795,0.241489246742049,0.623132565429134
"Pre-growing season",158,135,"Hydrologic_Group","Site",572.263837892952,561.064633915552,11.1992039773997,15.1992039773997,0.000500650658410549
"Pre-growing season",158,135,"Tile","Site",562.842623108955,561.064633915552,1.77798919340319,3.77798919340319,0.0519310332756744
"Pre-growing season",159,135,"Tillage_Passes","Agricultural",543.252531351578,544.571295393524,-1.31876404194543,0.681235958054572,0.409161451087221
"Pre-growing season",159,135,"PerennialFrac","Agricultural",543.005987538347,544.571295393524,-1.56530785517646,0.434692144823543,0.509695520207284
"Pre-growing season",159,135,"Residue_Frac","Agricultural",544.713707495988,544.571295393524,0.142412102464505,2.1424121024645,0.143276457258151
"Pre-growing season",159,135,"MeanSlope_per","Site",543.183741727793,544.571295393524,-1.38755366573037,0.612446334269634,0.43386820610276
"Pre-growing season",159,135,"Hydrologic_Group","Site",547.707504735809,544.571295393524,3.13620934228504,7.13620934228504,0.0282092688859876
"Pre-growing season",159,135,"Tile","Site",546.492780374258,544.571295393524,1.92148498073482,3.92148498073482,0.0476727524811595
"Pre-growing season",160,135,"Tillage_Passes","Agricultural",537.482209437552,539.378481733727,-1.89627229617531,0.103727703824688,0.747401289150157
"Pre-growing season",160,135,"PerennialFrac","Agricultural",538.131883986016,539.378481733727,-1.24659774771123,0.753402252288765,0.385401190769512
"Pre-growing season",160,135,"Residue_Frac","Agricultural",537.58807303643,539.378481733727,-1.79040869729738,0.20959130270262,0.647087925458827
"Pre-growing season",160,135,"MeanSlope_per","Site",537.681673324687,539.378481733727,-1.69680840904027,0.303191590959727,0.581888463591809
"Pre-growing season",160,135,"Hydrologic_Group","Site",545.798511916833,539.378481733727,6.42003018310584,10.4200301831058,0.00546159126312526
"Pre-growing season",160,135,"Tile","Site",540.951917629029,539.378481733727,1.57343589530205,3.57343589530205,0.058710714260309
"Pre-growing season",161,135,"Tillage_Passes","Agricultural",520.864996749735,522.07173550674,-1.20673875700447,0.793261242995527,0.373115815430495
"Pre-growing season",161,135,"PerennialFrac","Agricultural",520.364216515785,522.07173550674,-1.70751899095444,0.292481009045559,0.588635010517543
"Pre-growing season",161,135,"Residue_Frac","Agricultural",520.777566342687,522.07173550674,-1.29416916405262,0.705830835947381,0.400831357469336
"Pre-growing season",161,135,"MeanSlope_per","Site",520.104650488162,522.07173550674,-1.96708501857779,0.0329149814222092,0.856034103740629
"Pre-growing season",161,135,"Hydrologic_Group","Site",531.095455683377,522.07173550674,9.02372017663674,13.0237201766367,0.00148571359273534
"Pre-growing season",161,135,"Tile","Site",525.151684074469,522.07173550674,3.07994856772905,5.07994856772899,0.0242040879516993
"Pre-growing season",162,135,"Tillage_Passes","Agricultural",558.608896739548,558.028764345334,0.580132394214047,2.58013239421405,0.108212610793563
"Pre-growing season",162,135,"PerennialFrac","Agricultural",556.02936791319,558.028764345334,-1.99939643214418,0.000603567855819165,0.980399848565766
"Pre-growing season",162,135,"Residue_Frac","Agricultural",556.82959481023,558.028764345334,-1.19916953510415,0.800830464895853,0.370845190117789
"Pre-growing season",162,135,"MeanSlope_per","Site",557.397244488257,558.028764345334,-0.631519857076682,1.36848014292332,0.242073187882768
"Pre-growing season",162,135,"Hydrologic_Group","Site",559.789496790303,558.028764345334,1.76073244496956,5.76073244496956,0.0561142087857131
"Pre-growing season",162,135,"Tile","Site",558.616044941396,558.028764345334,0.587280596061987,2.58728059606199,0.107725148461467
"Pre-growing season",163,135,"Tillage_Passes","Agricultural",518.147845019268,519.075249783049,-0.927404763780942,1.07259523621906,0.300359978379578
"Pre-growing season",163,135,"PerennialFrac","Agricultural",517.862153108727,519.075249783049,-1.21309667432183,0.786903325678168,0.375038137341315
"Pre-growing season",163,135,"Residue_Frac","Agricultural",517.429824407928,519.075249783049,-1.64542537512079,0.354574624879206,0.551534899490953
"Pre-growing season",163,135,"MeanSlope_per","Site",517.088354739433,519.075249783049,-1.98689504361619,0.0131049563838133,0.908859771847136
"Pre-growing season",163,135,"Hydrologic_Group","Site",517.884345267722,519.075249783049,-1.19090451532679,2.80909548467321,0.245478050681656
"Pre-growing season",163,135,"Tile","Site",517.988597538046,519.075249783049,-1.08665224500328,0.913347754996721,0.339227718418753
"Pre-growing season",164,135,"Tillage_Passes","Agricultural",581.0959721047,580.007247058414,1.08872504628596,3.08872504628596,0.0788365562298611
"Pre-growing season",164,135,"PerennialFrac","Agricultural",578.909204760193,580.007247058414,-1.09804229822078,0.901957701779224,0.342257321208192
"Pre-growing season",164,135,"Residue_Frac","Agricultural",581.011550324872,580.007247058414,1.00430326645835,3.00430326645835,0.0830436738783396
"Pre-growing season",164,135,"MeanSlope_per","Site",580.347826338357,580.007247058414,0.340579279942972,2.34057927994297,0.126042675170759
"Pre-growing season",164,135,"Hydrologic_Group","Site",583.220371323451,580.007247058414,3.21312426503766,7.21312426503766,0.0271450075763305
"Pre-growing season",164,135,"Tile","Site",579.337689169666,580.007247058414,-0.669557888747931,1.33044211125207,0.248726580972337
"Pre-growing season",165,135,"Tillage_Passes","Agricultural",541.317068361522,535.767227587523,5.54984077399865,7.54984077399871,0.00600153773437105
"Pre-growing season",165,135,"PerennialFrac","Agricultural",536.549189197702,535.767227587523,0.781961610178769,2.78196161017883,0.0953313419798218
"Pre-growing season",165,135,"Residue_Frac","Agricultural",533.771773086123,535.767227587523,-1.99545450140022,0.00454549859983899,0.946247098574522
"Pre-growing season",165,135,"MeanSlope_per","Site",535.492748729823,535.767227587523,-0.274478857699933,1.72552114230007,0.188983901215058
"Pre-growing season",165,135,"Hydrologic_Group","Site",539.802819012043,535.767227587523,4.03559142451957,8.03559142451962,0.0179925820877749
"Pre-growing season",165,135,"Tile","Site",536.896075783584,535.767227587523,1.12884819606063,3.12884819606069,0.0769180667629625
"Pre-growing season",166,135,"Tillage_Passes","Agricultural",563.070025533395,559.581120185889,3.4889053475066,5.4889053475066,0.0191375215354848
"Pre-growing season",166,135,"PerennialFrac","Agricultural",561.103962740078,559.581120185889,1.52284255418908,3.52284255418908,0.060528552869977
"Pre-growing season",166,135,"Residue_Frac","Agricultural",562.700610700068,559.581120185889,3.11949051417901,5.11949051417901,0.0236585617702791
"Pre-growing season",166,135,"MeanSlope_per","Site",558.302290773341,559.581120185889,-1.27882941254734,0.721170587452661,0.395760203510976
"Pre-growing season",166,135,"Hydrologic_Group","Site",570.589478588785,559.581120185889,11.0083584028961,15.0083584028961,0.000550777742435405
"Pre-growing season",166,135,"Tile","Site",570.13513014554,559.581120185889,10.5540099596515,12.5540099596515,0.000395357003360552
"Pre-growing season",167,135,"Tillage_Passes","Agricultural",561.783564549924,563.766776613102,-1.98321206317894,0.0167879368210606,0.896908007750204
"Pre-growing season",167,135,"PerennialFrac","Agricultural",561.910406704611,563.766776613102,-1.85636990849196,0.143630091508044,0.704698550792421
"Pre-growing season",167,135,"Residue_Frac","Agricultural",561.940314166228,563.766776613102,-1.82646244687453,0.17353755312547,0.676986820198636
"Pre-growing season",167,135,"MeanSlope_per","Site",563.633986710717,563.766776613102,-0.132789902385753,1.86721009761425,0.171794952806363
"Pre-growing season",167,135,"Hydrologic_Group","Site",564.684741040974,563.766776613102,0.917964427871084,4.91796442787108,0.0855219497353902
"Pre-growing season",167,135,"Tile","Site",565.634913610403,563.766776613102,1.86813699730078,3.86813699730078,0.0492111177006261
"Pre-growing season",168,135,"Tillage_Passes","Agricultural",543.40116987082,541.458685072702,1.94248479811779,3.94248479811779,0.0470811862287201
"Pre-growing season",168,135,"PerennialFrac","Agricultural",540.349199351295,541.458685072702,-1.10948572140728,0.890514278592718,0.345337981346913
"Pre-growing season",168,135,"Residue_Frac","Agricultural",542.620458988509,541.458685072702,1.16177391580686,3.16177391580686,0.0753812310830336
"Pre-growing season",168,135,"MeanSlope_per","Site",539.812805618984,541.458685072702,-1.64587945371818,0.35412054628182,0.551789805918839
"Pre-growing season",168,135,"Hydrologic_Group","Site",558.889542722312,541.458685072702,17.4308576496096,21.4308576496096,2.21997656642803e-05
"Pre-growing season",168,135,"Tile","Site",543.545707101151,541.458685072702,2.0870220284495,4.0870220284495,0.0432137166370688
"Pre-growing season",169,135,"Tillage_Passes","Agricultural",570.655233490602,570.70285692834,-0.0476234377383662,1.95237656226163,0.162330983540306
"Pre-growing season",169,135,"PerennialFrac","Agricultural",570.73439703568,570.70285692834,0.0315401073396515,2.03154010733965,0.154064416834357
"Pre-growing season",169,135,"Residue_Frac","Agricultural",568.731087869581,570.70285692834,-1.97176905875881,0.0282309412411905,0.866567028018501
"Pre-growing season",169,135,"MeanSlope_per","Site",568.808956838028,570.70285692834,-1.89390009031229,0.106099909687714,0.744628787431225
"Pre-growing season",169,135,"Hydrologic_Group","Site",573.65165006412,570.70285692834,2.94879313577985,6.94879313577985,0.0309805228260977
"Pre-growing season",169,135,"Tile","Site",573.09039329262,570.70285692834,2.38753636428032,4.38753636428032,0.0362025896568237
"Pre-growing season",170,135,"Tillage_Passes","Agricultural",546.711936245252,542.884798385246,3.82713786000636,5.82713786000636,0.0157807779312292
"Pre-growing season",170,135,"PerennialFrac","Agricultural",542.501121836165,542.884798385246,-0.383676549081201,1.6163234509188,0.203605192849566
"Pre-growing season",170,135,"Residue_Frac","Agricultural",543.428820794018,542.884798385246,0.544022408772321,2.54402240877232,0.110712417431677
"Pre-growing season",170,135,"MeanSlope_per","Site",540.892312701692,542.884798385246,-1.99248568355415,0.00751431644584954,0.930921774991381
"Pre-growing season",170,135,"Hydrologic_Group","Site",551.984251200539,542.884798385246,9.09945281529349,13.0994528152935,0.00143050692052879
"Pre-growing season",170,135,"Tile","Site",542.219022287164,542.884798385246,-0.665776098082233,1.33422390191777,0.248055169136814
"Pre-growing season",171,135,"Tillage_Passes","Agricultural",532.796029979438,532.168249289915,0.627780689522638,2.62778068952264,0.105008398421763
"Pre-growing season",171,135,"PerennialFrac","Agricultural",531.089534010552,532.168249289915,-1.07871527936311,0.921284720636947,0.337137872546816
"Pre-growing season",171,135,"Residue_Frac","Agricultural",530.180458528228,532.168249289915,-1.98779076168682,0.0122092383131758,0.912016480246032
"Pre-growing season",171,135,"MeanSlope_per","Site",530.827685510739,532.168249289915,-1.34056377917648,0.659436220823522,0.416759049090749
"Pre-growing season",171,135,"Hydrologic_Group","Site",535.21326119162,532.168249289915,3.0450119017047,7.0450119017047,0.0295253532996326
"Pre-growing season",171,135,"Tile","Site",535.31177111839,532.168249289915,3.1435218284754,5.1435218284754,0.0233332672983428
"Pre-growing season",172,135,"Tillage_Passes","Agricultural",539.56295980595,538.674689192822,0.888270613127929,2.88827061312793,0.089226656066214
"Pre-growing season",172,135,"PerennialFrac","Agricultural",536.716137866557,538.674689192822,-1.95855132626536,0.0414486737346351,0.838674319766731
"Pre-growing season",172,135,"Residue_Frac","Agricultural",536.687251877987,538.674689192822,-1.98743731483557,0.0125626851644256,0.91075729135779
"Pre-growing season",172,135,"MeanSlope_per","Site",537.227397793756,538.674689192822,-1.44729139906667,0.552708600933329,0.457213068485976
"Pre-growing season",172,135,"Hydrologic_Group","Site",541.699670235865,538.674689192822,3.02498104304232,7.02498104304232,0.0298225481719359
"Pre-growing season",172,135,"Tile","Site",537.749411332475,538.674689192822,-0.925277860347478,1.07472213965252,0.299881257018259
"Pre-growing season",173,135,"Tillage_Passes","Agricultural",550.83315644775,551.871563262092,-1.03840681434144,0.961593185658558,0.326785801979188
"Pre-growing season",173,135,"PerennialFrac","Agricultural",550.935415396899,551.871563262092,-0.936147865192538,1.06385213480746,0.302338243785043
"Pre-growing season",173,135,"Residue_Frac","Agricultural",555.161470294412,551.871563262092,3.2899070323208,5.2899070323208,0.0214493650745416
"Pre-growing season",173,135,"MeanSlope_per","Site",551.116058788613,551.871563262092,-0.75550447347814,1.24449552652186,0.264606411957571
"Pre-growing season",173,135,"Hydrologic_Group","Site",554.319719661357,551.871563262092,2.44815639926549,6.44815639926549,0.0397924453660302
"Pre-growing season",173,135,"Tile","Site",550.893334449643,551.871563262092,-0.978228812448947,1.02177118755105,0.312099246614079
"Pre-growing season",174,135,"Tillage_Passes","Agricultural",555.508259763015,555.788136548546,-0.279876785531428,1.72012321446857,0.189677185327933
"Pre-growing season",174,135,"PerennialFrac","Agricultural",554.250687291097,555.788136548546,-1.537449257449,0.462550742551002,0.496434286884509
"Pre-growing season",174,135,"Residue_Frac","Agricultural",553.91368374161,555.788136548546,-1.87445280693578,0.125547193064222,0.723094290070686
"Pre-growing season",174,135,"MeanSlope_per","Site",553.982598203825,555.788136548546,-1.80553834472096,0.194461655279042,0.65922887572556
"Pre-growing season",174,135,"Hydrologic_Group","Site",560.178798891257,555.788136548546,4.39066234271047,8.39066234271047,0.0150657522902301
"Pre-growing season",174,135,"Tile","Site",554.044736975606,555.788136548546,-1.74339957293967,0.256600427060334,0.612465386067545
"Pre-growing season",175,135,"Tillage_Passes","Agricultural",549.27567065179,541.83612007317,7.43955057861933,9.43955057861933,0.00212355525348304
"Pre-growing season",175,135,"PerennialFrac","Agricultural",543.982578953678,541.83612007317,2.14645888050779,4.14645888050779,0.0417216890067129
"Pre-growing season",175,135,"Residue_Frac","Agricultural",541.564460383479,541.83612007317,-0.271659689691546,1.72834031030845,0.188622994105707
"Pre-growing season",175,135,"MeanSlope_per","Site",542.156326176376,541.83612007317,0.320206103205351,2.32020610320535,0.127703104694709
"Pre-growing season",175,135,"Hydrologic_Group","Site",543.938272024596,541.83612007317,2.10215195142598,6.10215195142598,0.0473079947431484
"Pre-growing season",175,135,"Tile","Site",545.915165616894,541.83612007317,4.07904554372362,6.07904554372362,0.0136794659723765
"Pre-growing season",176,135,"Tillage_Passes","Agricultural",584.612814907841,582.630748135671,1.98206677217047,3.98206677217047,0.0459871040838581
"Pre-growing season",176,135,"PerennialFrac","Agricultural",580.885957589298,582.630748135671,-1.74479054637288,0.255209453627117,0.613430594244394
"Pre-growing season",176,135,"Residue_Frac","Agricultural",580.683182244622,582.630748135671,-1.94756589104816,0.052434108951843,0.818880610781906
"Pre-growing season",176,135,"MeanSlope_per","Site",584.563152270747,582.630748135671,1.93240413507669,3.93240413507669,0.0473641869373773
"Pre-growing season",176,135,"Hydrologic_Group","Site",586.467791684875,582.630748135671,3.83704354920474,7.83704354920474,0.0198704460431111
"Pre-growing season",176,135,"Tile","Site",582.841261488846,582.630748135671,0.210513353175656,2.21051335317566,0.137073051192671
"Pre-growing season",177,135,"Tillage_Passes","Agricultural",582.545731818306,582.616141759071,-0.0704099407654439,1.92959005923456,0.164803301449216
"Pre-growing season",177,135,"PerennialFrac","Agricultural",580.845145862162,582.616141759071,-1.77099589690897,0.229004103091029,0.632263256208049
"Pre-growing season",177,135,"Residue_Frac","Agricultural",580.68752918117,582.616141759071,-1.92861257790128,0.0713874220987236,0.789327304109781
"Pre-growing season",177,135,"MeanSlope_per","Site",582.446195208606,582.616141759071,-0.169946550465397,1.8300534495346,0.176121232422435
"Pre-growing season",177,135,"Hydrologic_Group","Site",584.833885082392,582.616141759071,2.21774332332052,6.21774332332052,0.0446513087106509
"Pre-growing season",177,135,"Tile","Site",586.253574646496,582.616141759071,3.63743288742467,5.63743288742467,0.0175809307904182
"Pre-growing season",178,135,"Tillage_Passes","Agricultural",555.046868305448,555.315683786904,-0.268815481455476,1.73118451854452,0.188259694265186
