"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",133,"Site_Full","Site","Full",-4.67262670011655,1.32737329988345,0.722643505878791
"Pre-growing season",134,"Storm_Agricultural","Storm","Agricultural",-5.00413080395197,0.995869196048034,0.802251489102065
"Pre-growing season",134,"Storm_Site","Storm","Site",3.08566301960616,11.0856630196062,0.0256179632154368
"Pre-growing season",134,"Agricultural_Full","Agricultural","Full",4.53697360090257,12.5369736009026,0.0137744662343396
"Pre-growing season",134,"Site_Full","Site","Full",-3.55282022265555,2.44717977734445,0.484912549923591
"Pre-growing season",135,"Storm_Agricultural","Storm","Agricultural",3.78134998431972,9.78134998431972,0.0205191706834082
"Pre-growing season",135,"Storm_Site","Storm","Site",6.78463357116345,14.7846335711635,0.00516939216668616
"Pre-growing season",135,"Agricultural_Full","Agricultural","Full",9.75389734324517,17.7538973432452,0.00137851968654382
"Pre-growing season",135,"Site_Full","Site","Full",6.75061375640144,12.7506137564014,0.0052081629214738
"Pre-growing season",136,"Storm_Agricultural","Storm","Agricultural",-3.68652037420884,2.31347962579116,0.509943488270623
"Pre-growing season",136,"Storm_Site","Storm","Site",2.58346161881502,10.583461618815,0.031666542151359
"Pre-growing season",136,"Agricultural_Full","Agricultural","Full",5.09214397193477,13.0921439719348,0.0108342287828558
"Pre-growing season",136,"Site_Full","Site","Full",-1.17783802108909,4.82216197891091,0.185292191581818
"Pre-growing season",137,"Storm_Agricultural","Storm","Agricultural",-0.86875297359154,5.13124702640846,0.162435029886697
"Pre-growing season",137,"Storm_Site","Storm","Site",0.424070008291778,8.42407000829178,0.0772224833817034
"Pre-growing season",137,"Agricultural_Full","Agricultural","Full",2.30314588178589,10.3031458817859,0.0356193899091135
"Pre-growing season",137,"Site_Full","Site","Full",1.01032289990258,7.01032289990258,0.0715694733830894
"Pre-growing season",138,"Storm_Agricultural","Storm","Agricultural",-4.08659056224883,1.91340943775117,0.590571922980692
"Pre-growing season",138,"Storm_Site","Storm","Site",6.50988859558981,14.5098885955898,0.00583353586191232
"Pre-growing season",138,"Agricultural_Full","Agricultural","Full",5.25393338554977,13.2539333855498,0.0100994281392155
"Pre-growing season",138,"Site_Full","Site","Full",-5.34254577228887,0.657454227711128,0.883162511072165
"Pre-growing season",139,"Storm_Agricultural","Storm","Agricultural",-1.34659131324634,4.65340868675366,0.19900800897714
"Pre-growing season",139,"Storm_Site","Storm","Site",-0.882841876045632,7.11715812395437,0.129824973129486
"Pre-growing season",139,"Agricultural_Full","Agricultural","Full",2.21672807416837,10.2167280741684,0.036930960143009
"Pre-growing season",139,"Site_Full","Site","Full",1.75297863696767,7.75297863696767,0.0514025212778965
"Pre-growing season",140,"Storm_Agricultural","Storm","Agricultural",-1.31190203488495,4.68809796511505,0.196113596228666
"Pre-growing season",140,"Storm_Site","Storm","Site",8.52277158506467,16.5227715850647,0.002392223283154
"Pre-growing season",140,"Agricultural_Full","Agricultural","Full",7.36819892680205,15.3681989268021,0.00399542326051965
"Pre-growing season",140,"Site_Full","Site","Full",-2.46647469314757,3.53352530685243,0.316439960889878
"Pre-growing season",141,"Storm_Agricultural","Storm","Agricultural",1.15368020171377,7.15368020171377,0.0671574718458072
"Pre-growing season",141,"Storm_Site","Storm","Site",-4.28178187509025,3.71821812490975,0.445481747923759
"Pre-growing season",141,"Agricultural_Full","Agricultural","Full",-0.968265347499937,7.03173465250006,0.134220667780999
"Pre-growing season",141,"Site_Full","Site","Full",4.46719672930408,10.4671967293041,0.0149850797099306
"Pre-growing season",142,"Storm_Agricultural","Storm","Agricultural",-3.88726448370892,2.11273551629108,0.54934058163224
"Pre-growing season",142,"Storm_Site","Storm","Site",-1.85984335968772,6.14015664031228,0.18892293892832
"Pre-growing season",142,"Agricultural_Full","Agricultural","Full",-0.317581166965738,7.68241883303426,0.10392925542988
"Pre-growing season",142,"Site_Full","Site","Full",-2.34500229098694,3.65499770901306,0.301208800552497
"Pre-growing season",143,"Storm_Agricultural","Storm","Agricultural",-4.94600526435602,1.05399473564398,0.788189902138899
"Pre-growing season",143,"Storm_Site","Storm","Site",-0.94802651834766,7.05197348165234,0.133167023456341
"Pre-growing season",143,"Agricultural_Full","Agricultural","Full",-0.481238533461578,7.51876146653842,0.110884831368448
"Pre-growing season",143,"Site_Full","Site","Full",-4.47921727946994,1.52078272053006,0.677482062851713
"Pre-growing season",144,"Storm_Agricultural","Storm","Agricultural",-1.52458145182845,4.47541854817155,0.214493404783549
"Pre-growing season",144,"Storm_Site","Storm","Site",-3.26532914448137,4.73467085551863,0.315620836477418
"Pre-growing season",144,"Agricultural_Full","Agricultural","Full",0.259241444819395,8.25924144481939,0.0825303644668079
"Pre-growing season",144,"Site_Full","Site","Full",1.99998913747231,7.99998913747231,0.0460119301854654
"Pre-growing season",145,"Storm_Agricultural","Storm","Agricultural",-3.28182426766591,2.71817573233409,0.437147350774879
"Pre-growing season",145,"Storm_Site","Storm","Site",1.70627363239055,9.70627363239055,0.0456770593474227
"Pre-growing season",145,"Agricultural_Full","Agricultural","Full",1.39834727181733,9.39834727181733,0.0518784162211228
"Pre-growing season",145,"Site_Full","Site","Full",-3.58975062823913,2.41024937176087,0.491729557186528
"Pre-growing season",146,"Storm_Agricultural","Storm","Agricultural",-3.95993956304335,2.04006043695665,0.564133781416793
"Pre-growing season",146,"Storm_Site","Storm","Site",11.3053646399269,19.3053646399269,0.000684466675754501
"Pre-growing season",146,"Agricultural_Full","Agricultural","Full",14.0883688988259,22.088368898826,0.000192463790297605
"Pre-growing season",146,"Site_Full","Site","Full",-1.17693530414431,4.82306469585569,0.185221252477049
"Pre-growing season",147,"Storm_Agricultural","Storm","Agricultural",-2.6337365885214,3.3662634114786,0.338525981818238
"Pre-growing season",147,"Storm_Site","Storm","Site",1.56265184627523,9.56265184627523,0.0484756888132665
"Pre-growing season",147,"Agricultural_Full","Agricultural","Full",3.35852029613898,11.358520296139,0.0228169197729866
"Pre-growing season",147,"Site_Full","Site","Full",-0.837868138657655,5.16213186134235,0.160302808011193
"Pre-growing season",148,"Storm_Agricultural","Storm","Agricultural",1.15120720902735,7.15120720902735,0.0672313008013767
"Pre-growing season",148,"Storm_Site","Storm","Site",0.458475709015261,8.45847570901526,0.0761559313165587
"Pre-growing season",148,"Agricultural_Full","Agricultural","Full",0.648896732411572,8.64889673241157,0.0705002337774485
"Pre-growing season",148,"Site_Full","Site","Full",1.34162823242366,7.34162823242366,0.0617704204884987
"Pre-growing season",149,"Storm_Agricultural","Storm","Agricultural",-3.6323494438376,2.3676505561624,0.499684867438074
"Pre-growing season",149,"Storm_Site","Storm","Site",5.90900495130131,13.9090049513013,0.00759120940659299
"Pre-growing season",149,"Agricultural_Full","Agricultural","Full",12.0644636735599,20.0644636735599,0.000484976228527566
"Pre-growing season",149,"Site_Full","Site","Full",2.52310927842097,8.52310927842103,0.036351660728346
"Pre-growing season",150,"Storm_Agricultural","Storm","Agricultural",-0.435551391556601,5.5644486084434,0.134834292131031
"Pre-growing season",150,"Storm_Site","Storm","Site",-2.25081348626702,5.74918651373298,0.21867852160025
"Pre-growing season",150,"Agricultural_Full","Agricultural","Full",-2.20148462724967,5.79851537275033,0.214709036036009
"Pre-growing season",150,"Site_Full","Site","Full",-0.38622253253925,5.61377746746075,0.131989642233106
"Pre-growing season",151,"Storm_Agricultural","Storm","Agricultural",-4.03745155549404,1.96254844450596,0.580216187995849
"Pre-growing season",151,"Storm_Site","Storm","Site",-4.81351953813498,3.18648046186502,0.527117348410218
"Pre-growing season",151,"Agricultural_Full","Agricultural","Full",-3.95396792569136,4.04603207430864,0.399811930446228
"Pre-growing season",151,"Site_Full","Site","Full",-3.17789994305042,2.82210005694958,0.419874764010915
"Pre-growing season",152,"Storm_Agricultural","Storm","Agricultural",5.1668588768631,11.1668588768631,0.0108569901100538
"Pre-growing season",152,"Storm_Site","Storm","Site",9.55525148792998,17.55525148793,0.00150715870070192
"Pre-growing season",152,"Agricultural_Full","Agricultural","Full",9.85013489558872,17.8501348955887,0.00132015803575069
"Pre-growing season",152,"Site_Full","Site","Full",5.46174228452185,11.4617422845218,0.00947397851840742
"Pre-growing season",153,"Storm_Agricultural","Storm","Agricultural",-2.60085485324555,3.39914514675445,0.334080145374849
"Pre-growing season",153,"Storm_Site","Storm","Site",-1.17127063767396,6.82872936232604,0.145220680719184
"Pre-growing season",153,"Agricultural_Full","Agricultural","Full",-0.128624711804036,7.87137528819596,0.0964051514344468
"Pre-growing season",153,"Site_Full","Site","Full",-1.55820892737563,4.44179107262437,0.217541528934783
"Pre-growing season",154,"Storm_Agricultural","Storm","Agricultural",-0.8755250296947,5.1244749703053,0.162906113487688
"Pre-growing season",154,"Storm_Site","Storm","Site",6.39855495886741,14.3985549588674,0.00612588868706887
"Pre-growing season",154,"Agricultural_Full","Agricultural","Full",7.84965016343961,15.8496501634396,0.00322769069379028
"Pre-growing season",154,"Site_Full","Site","Full",0.575570174877498,6.5755701748775,0.0867293751037258
"Pre-growing season",155,"Storm_Agricultural","Storm","Agricultural",-1.25735271704116,4.74264728295884,0.191641260582502
"Pre-growing season",155,"Storm_Site","Storm","Site",1.66407439447664,9.66407439447664,0.0464828977471104
"Pre-growing season",155,"Agricultural_Full","Agricultural","Full",7.53995380765787,15.5399538076579,0.00370288611990936
"Pre-growing season",155,"Site_Full","Site","Full",4.61852669614007,10.6185266961401,0.0139780461666186
"Pre-growing season",156,"Storm_Agricultural","Storm","Agricultural",-4.04759295071483,1.95240704928517,0.58234332355184
"Pre-growing season",156,"Storm_Site","Storm","Site",1.35811652594282,9.35811652594282,0.052745709693562
"Pre-growing season",156,"Agricultural_Full","Agricultural","Full",0.00260269961188442,8.00260269961188,0.0914829007443765
"Pre-growing season",156,"Site_Full","Site","Full",-5.40310677704576,0.596893222954236,0.897143229295291
"Pre-growing season",157,"Storm_Agricultural","Storm","Agricultural",-0.690514205843101,5.3094857941569,0.150488055209675
"Pre-growing season",157,"Storm_Site","Storm","Site",-4.36667020726395,3.63332979273605,0.457896834613924
"Pre-growing season",157,"Agricultural_Full","Agricultural","Full",-3.3003642783799,4.6996357216201,0.319527516143306
"Pre-growing season",157,"Site_Full","Site","Full",0.375791723040948,6.37579172304095,0.0946918055640648
"Pre-growing season",158,"Storm_Agricultural","Storm","Agricultural",-5.54578023335853,0.454219766641472,0.928827655284906
"Pre-growing season",158,"Storm_Site","Storm","Site",5.97154739918585,13.9715473991859,0.00738642052691962
"Pre-growing season",158,"Agricultural_Full","Agricultural","Full",7.57508263139948,15.5750826313995,0.00364570193635639
"Pre-growing season",158,"Site_Full","Site","Full",-3.9422450011449,2.0577549988551,0.560506375827379
"Pre-growing season",159,"Storm_Agricultural","Storm","Agricultural",-4.44451457150808,1.55548542849192,0.669524775920783
"Pre-growing season",159,"Storm_Site","Storm","Site",0.562527271432714,8.56252727143271,0.0730144259440266
"Pre-growing season",159,"Agricultural_Full","Agricultural","Full",2.44241410303914,10.4424141030391,0.0335995332369873
"Pre-growing season",159,"Site_Full","Site","Full",-2.56462773990165,3.43537226009835,0.329241359773271
"Pre-growing season",160,"Storm_Agricultural","Storm","Agricultural",-4.80655792521281,1.19344207478719,0.754577599005122
"Pre-growing season",160,"Storm_Site","Storm","Site",2.7351612015575,10.7351612015575,0.0297073432922831
"Pre-growing season",160,"Agricultural_Full","Agricultural","Full",2.75122158030467,10.7512215803047,0.0295069074122476
"Pre-growing season",160,"Site_Full","Site","Full",-4.79049754646564,1.20950245353436,0.750726144675445
"Pre-growing season",161,"Storm_Agricultural","Storm","Agricultural",-2.93324693915167,3.06675306084838,0.381447239630461
"Pre-growing season",161,"Storm_Site","Storm","Site",4.30309236267681,12.3030923626768,0.0152341204733678
"Pre-growing season",161,"Agricultural_Full","Agricultural","Full",5.45859767664581,13.4585976766458,0.00923937823300001
"Pre-growing season",161,"Site_Full","Site","Full",-1.77774162518267,4.22225837481733,0.238442826637028
"Pre-growing season",162,"Storm_Agricultural","Storm","Agricultural",-4.10982320384107,1.89017679615893,0.595510710757837
"Pre-growing season",162,"Storm_Site","Storm","Site",-1.86076981959002,6.13923018040998,0.188988962017088
"Pre-growing season",162,"Agricultural_Full","Agricultural","Full",0.213872452777991,8.21387245277799,0.0840505759828509
"Pre-growing season",162,"Site_Full","Site","Full",-2.03518093147306,3.96481906852694,0.265288179848964
"Pre-growing season",163,"Storm_Agricultural","Storm","Agricultural",1.38964874524424,7.38964874524419,0.0604626805401619
"Pre-growing season",163,"Storm_Site","Storm","Site",-2.01788615762041,5.98211384237953,0.200488010337887
"Pre-growing season",163,"Agricultural_Full","Agricultural","Full",-5.03134344506987,2.96865655493019,0.563084279247488
"Pre-growing season",163,"Site_Full","Site","Full",-1.62380854220521,4.37619145779485,0.22360317145908
"Pre-growing season",164,"Storm_Agricultural","Storm","Agricultural",2.0683884202532,8.0683884202532,0.0446192664359496
"Pre-growing season",164,"Storm_Site","Storm","Site",3.2306965033049,11.2306965033049,0.0240900639020989
"Pre-growing season",164,"Agricultural_Full","Agricultural","Full",0.750966738533975,8.75096673853398,0.0676346488609776
"Pre-growing season",164,"Site_Full","Site","Full",-0.411341344517723,5.58865865548228,0.133430971141943
"Pre-growing season",165,"Storm_Agricultural","Storm","Agricultural",-0.344790749350068,5.65520925064993,0.129644543109536
"Pre-growing season",165,"Storm_Site","Storm","Site",-0.623925089123077,7.37607491087692,0.117299660976317
"Pre-growing season",165,"Agricultural_Full","Agricultural","Full",1.95563959127082,9.95563959127088,0.0411815937200443
"Pre-growing season",165,"Site_Full","Site","Full",2.23477393104383,8.23477393104389,0.041400823900175
"Pre-growing season",166,"Storm_Agricultural","Storm","Agricultural",-1.66163824807904,4.33836175192096,0.227169186447893
"Pre-growing season",166,"Storm_Site","Storm","Site",5.74507797194735,13.7450779719474,0.0081547201503862
"Pre-growing season",166,"Agricultural_Full","Agricultural","Full",9.57115802077158,17.5711580207716,0.00149643564087998
"Pre-growing season",166,"Site_Full","Site","Full",2.16444180074518,8.16444180074518,0.0427326721404032
"Pre-growing season",167,"Storm_Agricultural","Storm","Agricultural",-5.35404552497482,0.645954475025178,0.885836166453584
"Pre-growing season",167,"Storm_Site","Storm","Site",-1.40897656640914,6.59102343359086,0.159144763930431
"Pre-growing season",167,"Agricultural_Full","Agricultural","Full",-1.80514315360324,6.19485684639676,0.185061169960085
"Pre-growing season",167,"Site_Full","Site","Full",-5.75021211216892,0.249787887831076,0.969177736944705
"Pre-growing season",168,"Storm_Agricultural","Storm","Agricultural",1.11318962807763,7.11318962807763,0.0683762167932697
"Pre-growing season",168,"Storm_Site","Storm","Site",13.8723408603197,21.8723408603197,0.00021249393564798
"Pre-growing season",168,"Agricultural_Full","Agricultural","Full",13.5264816453553,21.5264816453553,0.000248949289712646
"Pre-growing season",168,"Site_Full","Site","Full",0.7673304131132,6.7673304131132,0.079695341091737
"Pre-growing season",169,"Storm_Agricultural","Storm","Agricultural",-3.54239812324033,2.45760187675967,0.48300212389744
"Pre-growing season",169,"Storm_Site","Storm","Site",-1.71744796424207,6.28255203575793,0.17901743768494
"Pre-growing season",169,"Agricultural_Full","Agricultural","Full",-0.598468041947967,7.40153195805203,0.116130524490305
"Pre-growing season",169,"Site_Full","Site","Full",-2.42341820094623,3.57658179905377,0.31096470124401
"Pre-growing season",170,"Storm_Agricultural","Storm","Agricultural",0.583865263460211,6.58386526346021,0.0864130982676951
"Pre-growing season",170,"Storm_Site","Storm","Site",3.94729825078491,11.9472982507849,0.017747502268657
"Pre-growing season",170,"Agricultural_Full","Agricultural","Full",5.71735509117764,13.7173550911776,0.00825398467358152
"Pre-growing season",170,"Site_Full","Site","Full",2.35392210385294,8.35392210385294,0.0392364036248479
"Pre-growing season",171,"Storm_Agricultural","Storm","Agricultural",-5.52245079836814,0.477549201631859,0.92379533324562
"Pre-growing season",171,"Storm_Site","Storm","Site",-0.116207918060468,7.88379208193959,0.0959289976044712
"Pre-growing season",171,"Agricultural_Full","Agricultural","Full",2.18714765177936,10.1871476517794,0.0373904826641309
"Pre-growing season",171,"Site_Full","Site","Full",-3.21909522852832,2.78090477147163,0.426652985899195
"Pre-growing season",172,"Storm_Agricultural","Storm","Agricultural",-3.35370816673003,2.64629183326997,0.449431724935131
"Pre-growing season",172,"Storm_Site","Storm","Site",-0.870080938386877,7.12991906161312,0.129179821276528
"Pre-growing season",172,"Agricultural_Full","Agricultural","Full",-0.452724008636892,7.54727599136311,0.109642599442216
"Pre-growing season",172,"Site_Full","Site","Full",-2.93635123698004,3.06364876301996,0.381915516826788
"Pre-growing season",173,"Storm_Agricultural","Storm","Agricultural",-0.485808364213312,5.51419163578669,0.137792260116704
"Pre-growing season",173,"Storm_Site","Storm","Site",-1.8595255160227,6.1404744839773,0.18890029291926
"Pre-growing season",173,"Agricultural_Full","Agricultural","Full",-1.02519192066302,6.97480807933698,0.137225506984952
"Pre-growing season",173,"Site_Full","Site","Full",0.348525231146368,6.34852523114637,0.0958315792749205
"Pre-growing season",174,"Storm_Agricultural","Storm","Agricultural",-4.75460497581184,1.24539502418816,0.742138547434121
"Pre-growing season",174,"Storm_Site","Storm","Site",-0.12305112788215,7.87694887211785,0.0961911452115484
"Pre-growing season",174,"Agricultural_Full","Agricultural","Full",1.99449593761256,9.99449593761256,0.040520499328431
"Pre-growing season",174,"Site_Full","Site","Full",-2.63705791031714,3.36294208968286,0.338977914481336
"Pre-growing season",175,"Storm_Agricultural","Storm","Agricultural",3.00464531927082,9.00464531927082,0.0292291881964476
"Pre-growing season",175,"Storm_Site","Storm","Site",-0.976770752938819,7.02322924706118,0.134665746257478
"Pre-growing season",175,"Agricultural_Full","Agricultural","Full",0.176027309786036,8.17602730978604,0.0853387929688083
"Pre-growing season",175,"Site_Full","Site","Full",4.15744338199568,10.1574433819957,0.0172741448034069
"Pre-growing season",176,"Storm_Agricultural","Storm","Agricultural",-3.07491976008112,2.92508023991888,0.403321153306128
"Pre-growing season",176,"Storm_Site","Storm","Site",3.81331148299421,11.8133114829942,0.0187948911276699
"Pre-growing season",176,"Agricultural_Full","Agricultural","Full",5.01079980275313,13.0107998027531,0.0112231445744695
"Pre-growing season",176,"Site_Full","Site","Full",-1.8774314403222,4.1225685596778,0.248529484218368
"Pre-growing season",177,"Storm_Agricultural","Storm","Agricultural",-5.64143217205969,0.358567827940306,0.948661917387081
"Pre-growing season",177,"Storm_Site","Storm","Site",-1.9912819776066,6.0087180223934,0.198498151621806
"Pre-growing season",177,"Agricultural_Full","Agricultural","Full",-0.334191465765457,7.66580853423454,0.104616218936202
"Pre-growing season",177,"Site_Full","Site","Full",-3.98434166021855,2.01565833978145,0.569163126642946
"Pre-growing season",178,"Storm_Agricultural","Storm","Agricultural",-3.93866237018517,2.06133762981483,0.55977393404643
"Pre-growing season",178,"Storm_Site","Storm","Site",-2.03299369187016,5.96700630812984,0.201625848861616
"Pre-growing season",178,"Agricultural_Full","Agricultural","Full",-1.14022766645735,6.85977233354265,0.143486793549309
"Pre-growing season",178,"Site_Full","Site","Full",-3.04589634477236,2.95410365522764,0.398755755741435
"Pre-growing season",179,"Storm_Agricultural","Storm","Agricultural",4.82337638865113,10.8233763886511,0.0127203093892774
"Pre-growing season",179,"Storm_Site","Storm","Site",11.2783708709122,19.2783708709122,0.000692888468881635
"Pre-growing season",179,"Agricultural_Full","Agricultural","Full",12.5929092968211,20.5929092968211,0.000381284127288416
"Pre-growing season",179,"Site_Full","Site","Full",6.13791481455996,12.13791481456,0.00692534947205162
"Pre-growing season",180,"Storm_Agricultural","Storm","Agricultural",-5.23046309982067,0.769536900179332,0.856738655547222
"Pre-growing season",180,"Storm_Site","Storm","Site",-1.28144496512698,6.71855503487302,0.151530071676374
"Pre-growing season",180,"Agricultural_Full","Agricultural","Full",-0.635268823770161,7.36473117622984,0.117824136089909
"Pre-growing season",180,"Site_Full","Site","Full",-4.58428695846385,1.41571304153615,0.701855675781644
"Pre-growing season",181,"Storm_Agricultural","Storm","Agricultural",0.247756951779024,6.24775695177902,0.100159171490482
"Pre-growing season",181,"Storm_Site","Storm","Site",-1.89296967302698,6.10703032697302,0.191296496434941
"Pre-growing season",181,"Agricultural_Full","Agricultural","Full",1.03660322054156,9.03660322054156,0.0601910579568248
"Pre-growing season",181,"Site_Full","Site","Full",3.17732984534757,9.17732984534757,0.0270237761851145
"Pre-growing season",182,"Storm_Agricultural","Storm","Agricultural",-2.68248438311684,3.31751561688316,0.345212227779126
"Pre-growing season",182,"Storm_Site","Storm","Site",2.74014657196994,10.7401465719699,0.0296449848875736
"Pre-growing season",182,"Agricultural_Full","Agricultural","Full",2.18332663101751,10.1833266310175,0.0374502404431061
"Pre-growing season",182,"Site_Full","Site","Full",-3.23930432406928,2.76069567593072,0.43001104394924
"Pre-growing season",183,"Storm_Agricultural","Storm","Agricultural",-1.14762450421631,4.85237549578369,0.182931636495548
"Pre-growing season",183,"Storm_Site","Storm","Site",7.37173752989986,15.3717375298999,0.00398917299194522
"Pre-growing season",183,"Agricultural_Full","Agricultural","Full",3.9671231185539,11.9671231185539,0.0175974280596387
"Pre-growing season",183,"Site_Full","Site","Full",-4.55223891556227,1.44776108443773,0.694378435294724
"Pre-growing season",184,"Storm_Agricultural","Storm","Agricultural",-5.47884403096555,0.521155969034453,0.914219552348772
"Pre-growing season",184,"Storm_Site","Storm","Site",2.67548959027852,10.6754895902785,0.0304636289463894
"Pre-growing season",184,"Agricultural_Full","Agricultural","Full",4.01209006969509,12.0120900696951,0.0172615864614923
"Pre-growing season",184,"Site_Full","Site","Full",-4.14224355154897,1.85775644845103,0.602447848282703
"Pre-growing season",185,"Storm_Agricultural","Storm","Agricultural",-3.01379756195013,2.98620243804987,0.393757384614567
"Pre-growing season",185,"Storm_Site","Storm","Site",-1.58989374150769,6.41010625849231,0.170543275174772
"Pre-growing season",185,"Agricultural_Full","Agricultural","Full",1.33635319728978,9.33635319728978,0.0532206329634028
"Pre-growing season",185,"Site_Full","Site","Full",-0.0875506231526515,5.91244937684735,0.115948320915946
"Pre-growing season",186,"Storm_Agricultural","Storm","Agricultural",-5.23321279505956,0.766787204940442,0.857393467606435
"Pre-growing season",186,"Storm_Site","Storm","Site",3.44766591345081,11.4476659134508,0.0219678648011315
"Pre-growing season",186,"Agricultural_Full","Agricultural","Full",3.91920682712578,11.9192068271258,0.0179622863539849
"Pre-growing season",186,"Site_Full","Site","Full",-4.76167188138459,1.23832811861541,0.743827077702099
"Pre-growing season",187,"Storm_Agricultural","Storm","Agricultural",-3.48750952830017,2.51249047169983,0.473038004031152
"Pre-growing season",187,"Storm_Site","Storm","Site",2.50347030808564,10.5034703080856,0.0327492209759315
"Pre-growing season",187,"Agricultural_Full","Agricultural","Full",4.35363570664026,12.3536357066403,0.0149064426865397
"Pre-growing season",187,"Site_Full","Site","Full",-1.63734412974554,4.36265587025446,0.224873135338537
"Pre-growing season",188,"Storm_Agricultural","Storm","Agricultural",-1.70427510692264,4.29572489307736,0.231251049191932
"Pre-growing season",188,"Storm_Site","Storm","Site",-1.51811911271841,6.48188088728159,0.165935620154463
"Pre-growing season",188,"Agricultural_Full","Agricultural","Full",1.29898308442841,9.29898308442841,0.0540456621893429
"Pre-growing season",188,"Site_Full","Site","Full",1.11282709022419,7.11282709022419,0.0683872250853666
"Pre-growing season",189,"Storm_Agricultural","Storm","Agricultural",2.3102959546336,8.3102959546336,0.0400157784093393
"Pre-growing season",189,"Storm_Site","Storm","Site",5.88739763629826,13.8873976362983,0.0076632446202414
"Pre-growing season",189,"Agricultural_Full","Agricultural","Full",4.96081044389325,12.9608104438932,0.01146887703267
"Pre-growing season",189,"Site_Full","Site","Full",1.38370876222859,7.38370876222854,0.0606229766848979
"Pre-growing season",190,"Storm_Agricultural","Storm","Agricultural",-2.22856301377328,3.77143698622672,0.287226014973284
"Pre-growing season",190,"Storm_Site","Storm","Site",-0.680026504985335,7.31997349501466,0.119914757443815
"Pre-growing season",190,"Agricultural_Full","Agricultural","Full",-0.669152909095487,7.33084709090451,0.119403719954783
"Pre-growing season",190,"Site_Full","Site","Full",-2.21768941788343,3.78231058211657,0.285950422397491
"Pre-growing season",191,"Storm_Agricultural","Storm","Agricultural",-4.74554898128918,1.25445101871082,0.739976475919797
"Pre-growing season",191,"Storm_Site","Storm","Site",-6.10080395956118,1.89919604043882,0.75429268313773
"Pre-growing season",191,"Agricultural_Full","Agricultural","Full",-6.43561237892595,1.56438762107405,0.815178046790897
"Pre-growing season",191,"Site_Full","Site","Full",-5.08035740065395,0.919642599346048,0.820685196025765
"Pre-growing season",192,"Storm_Agricultural","Storm","Agricultural",-2.45261618101301,3.54738381898699,0.314668398084614
"Pre-growing season",192,"Storm_Site","Storm","Site",1.13060921978354,9.13060921978354,0.0579165041105165
"Pre-growing season",192,"Agricultural_Full","Agricultural","Full",2.98916571546511,10.9891657154651,0.0266860469901376
"Pre-growing season",192,"Site_Full","Site","Full",-0.594059685331445,5.40594031466856,0.144373925054346
"Pre-growing season",193,"Storm_Agricultural","Storm","Agricultural",-5.67401514272444,0.325984857275557,0.95506959327474
"Pre-growing season",193,"Storm_Site","Storm","Site",4.47819934228278,12.4781993422828,0.0141279125172838
"Pre-growing season",193,"Agricultural_Full","Agricultural","Full",5.06674755623112,13.0667475562311,0.0109542169009559
"Pre-growing season",193,"Site_Full","Site","Full",-5.0854669287761,0.9145330712239,0.82191930341587
"Pre-growing season",194,"Storm_Agricultural","Storm","Agricultural",-4.16735269762205,1.83264730237795,0.607856417343042
"Pre-growing season",194,"Storm_Site","Storm","Site",-0.200331332476594,7.79966866752341,0.0991984451551796
"Pre-growing season",194,"Agricultural_Full","Agricultural","Full",2.73513542763362,10.7351354276336,0.0297076660084789
"Pre-growing season",194,"Site_Full","Site","Full",-1.23188593751183,4.76811406248817,0.189586030178304
"Pre-growing season",195,"Storm_Agricultural","Storm","Agricultural",-2.73248358953322,3.26751641046678,0.352189404983197
"Pre-growing season",195,"Storm_Site","Storm","Site",7.05052817988167,15.0505281798817,0.00459755752670236
"Pre-growing season",195,"Agricultural_Full","Agricultural","Full",10.816663506844,18.816663506844,0.000853875518337189
"Pre-growing season",195,"Site_Full","Site","Full",1.03365173742907,7.03365173742907,0.0708328767602648
"Pre-growing season",196,"Storm_Agricultural","Storm","Agricultural",-3.5212125916446,2.4787874083554,0.47913687442535
"Pre-growing season",196,"Storm_Site","Storm","Site",-7.36398540211962,0.636014597880376,0.958978786305323
"Pre-growing season",196,"Agricultural_Full","Agricultural","Full",-7.22777422865727,0.772225771342733,0.942132325701884
"Pre-growing season",196,"Site_Full","Site","Full",-3.38500141818224,2.61499858181776,0.45486616706423
"Pre-growing season",197,"Storm_Agricultural","Storm","Agricultural",-2.13413168410079,3.86586831589921,0.276316943013503
"Pre-growing season",197,"Storm_Site","Storm","Site",6.03380807074802,14.033808070748,0.0071879323722666
"Pre-growing season",197,"Agricultural_Full","Agricultural","Full",6.77272596289902,14.772725962899,0.00519657227090846
"Pre-growing season",197,"Site_Full","Site","Full",-1.3952137919498,4.6047862080502,0.203131880803578
"Pre-growing season",198,"Storm_Agricultural","Storm","Agricultural",-5.09852474985598,0.901475250144017,0.825071782669131
"Pre-growing season",198,"Storm_Site","Storm","Site",-0.336199099130909,7.66380090086909,0.104699536069697
"Pre-growing season",198,"Agricultural_Full","Agricultural","Full",-0.310970779251875,7.68902922074813,0.103657036667623
"Pre-growing season",198,"Site_Full","Site","Full",-5.07329642997695,0.926703570023051,0.818979306020135
"Pre-growing season",199,"Storm_Agricultural","Storm","Agricultural",-5.0943604157336,0.905639584266396,0.824066638588168
"Pre-growing season",199,"Storm_Site","Storm","Site",2.26288284779889,10.2628828477989,0.0362247910455099
