"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",34,2246,"Hydrologic_Group","Site",1971.99585775824,1965.95739959893,6.03845815931368,10.0384581593137,0.00660962023641154
"Pre-growing season",34,2246,"Tile","Site",1967.33673787722,1965.95739959893,1.37933827828851,3.37933827828851,0.0660185560758116
"Pre-growing season",35,2246,"Tillage_Passes","Agricultural",1882.06714357538,1880.76852240752,1.29862116785307,3.29862116785307,0.0693380632178396
"Pre-growing season",35,2246,"PerennialFrac","Agricultural",1878.76896299141,1880.76852240752,-1.99955941611438,0.000440583885620072,0.983253560829166
"Pre-growing season",35,2246,"Residue_Frac","Agricultural",1879.8161219126,1880.76852240752,-0.952400494920539,1.04759950507946,0.306060590835276
"Pre-growing season",35,2246,"MeanSlope_per","Site",1882.97071316904,1880.76852240752,2.20219076151966,4.20219076151966,0.0403717916961992
"Pre-growing season",35,2246,"Hydrologic_Group","Site",1883.81904806894,1880.76852240752,3.05052566141876,7.05052566141876,0.02944406754686
"Pre-growing season",35,2246,"Tile","Site",1880.0908537626,1880.76852240752,-0.677668644927508,1.32233135507249,0.250174073603641
"Pre-growing season",36,2246,"Tillage_Passes","Agricultural",1875.50118810301,1877.14429342977,-1.643105326767,0.356894673233001,0.550235932966221
"Pre-growing season",36,2246,"PerennialFrac","Agricultural",1876.17819043857,1877.14429342977,-0.966102991204934,1.03389700879507,0.309245126627821
"Pre-growing season",36,2246,"Residue_Frac","Agricultural",1876.36769797989,1877.14429342977,-0.776595449881597,1.2234045501184,0.268693541062676
"Pre-growing season",36,2246,"MeanSlope_per","Site",1884.52643961643,1877.14429342977,7.38214618665575,9.38214618665575,0.00219108880942172
"Pre-growing season",36,2246,"Hydrologic_Group","Site",1892.65206463769,1877.14429342977,15.5077712079187,19.5077712079187,5.80685932492784e-05
"Pre-growing season",36,2246,"Tile","Site",1878.15472886427,1877.14429342977,1.01043543449737,3.01043543449737,0.0827300644497812
"Pre-growing season",37,2246,"Tillage_Passes","Agricultural",1902.44160704098,1901.72049820783,0.721108833148264,2.72110883314826,0.0990291998560629
"Pre-growing season",37,2246,"PerennialFrac","Agricultural",1899.85728840158,1901.72049820783,-1.863209806246,0.136790193753995,0.711493078134089
"Pre-growing season",37,2246,"Residue_Frac","Agricultural",1901.58537969032,1901.72049820783,-0.135118517506498,1.8648814824935,0.172062462798091
"Pre-growing season",37,2246,"MeanSlope_per","Site",1904.23761665153,1901.72049820783,2.51711844370243,4.51711844370243,0.0335573048795809
"Pre-growing season",37,2246,"Hydrologic_Group","Site",1903.32263448131,1901.72049820783,1.60213627348367,5.60213627348367,0.0607451438402968
"Pre-growing season",37,2246,"Tile","Site",1901.04962309331,1901.72049820783,-0.670875114519504,1.3291248854805,0.248960961231687
"Pre-growing season",38,2246,"Tillage_Passes","Agricultural",1951.88064481733,1953.5046825135,-1.6240376961689,0.375962303831102,0.53977210413312
"Pre-growing season",38,2246,"PerennialFrac","Agricultural",1951.65881096062,1953.5046825135,-1.84587155288227,0.154128447117728,0.694620878683393
"Pre-growing season",38,2246,"Residue_Frac","Agricultural",1951.97784900357,1953.5046825135,-1.52683350992947,0.473166490070525,0.491534030537736
"Pre-growing season",38,2246,"MeanSlope_per","Site",1959.16139667461,1953.5046825135,5.65671416110899,7.65671416110899,0.00565614242226533
"Pre-growing season",38,2246,"Hydrologic_Group","Site",1959.2678111592,1953.5046825135,5.76312864569559,9.76312864569559,0.00758513913546333
"Pre-growing season",38,2246,"Tile","Site",1955.73835506316,1953.5046825135,2.23367254965501,4.23367254965501,0.039629602150561
"Pre-growing season",39,2246,"Tillage_Passes","Agricultural",1895.48953235665,1894.43169344105,1.05783891559827,3.05783891559827,0.080348466989397
"Pre-growing season",39,2246,"PerennialFrac","Agricultural",1893.22203838971,1894.43169344105,-1.20965505133859,0.790344948661414,0.373995840986571
"Pre-growing season",39,2246,"Residue_Frac","Agricultural",1892.43531716783,1894.43169344105,-1.99637627322295,0.00362372677705025,0.951998417715869
"Pre-growing season",39,2246,"MeanSlope_per","Site",1897.3976265775,1894.43169344105,2.96593313644576,4.96593313644576,0.0258513630611241
"Pre-growing season",39,2246,"Hydrologic_Group","Site",1900.53102795939,1894.43169344105,6.0993345183324,10.0993345183324,0.00641146644806012
"Pre-growing season",39,2246,"Tile","Site",1896.03442905792,1894.43169344105,1.6027356168704,3.6027356168704,0.057684575285798
"Pre-growing season",40,2246,"Tillage_Passes","Agricultural",1886.63125275746,1885.12955695237,1.50169580509146,3.50169580509146,0.0613060233122217
"Pre-growing season",40,2246,"PerennialFrac","Agricultural",1883.20781084966,1885.12955695237,-1.92174610270899,0.0782538972910061,0.779677769539939
"Pre-growing season",40,2246,"Residue_Frac","Agricultural",1883.12974313478,1885.12955695237,-1.99981381759699,0.000186182403012936,0.989113308884736
"Pre-growing season",40,2246,"MeanSlope_per","Site",1887.12217903148,1885.12955695237,1.99262207910488,3.99262207910488,0.0456998944073658
"Pre-growing season",40,2246,"Hydrologic_Group","Site",1891.66599081979,1885.12955695237,6.53643386742101,10.536433867421,0.00515279015311727
"Pre-growing season",40,2246,"Tile","Site",1884.4788979557,1885.12955695237,-0.650658996673656,1.34934100332634,0.24539335652633
"Pre-growing season",41,2246,"Tillage_Passes","Agricultural",1909.89189468497,1904.36105563698,5.53083904799473,7.53083904799473,0.0060651653722474
"Pre-growing season",41,2246,"PerennialFrac","Agricultural",1905.42273533674,1904.36105563698,1.06167969976286,3.06167969976286,0.0801587666202404
"Pre-growing season",41,2246,"Residue_Frac","Agricultural",1914.86708218026,1904.36105563698,10.5060265432887,12.5060265432887,0.000405641398750396
"Pre-growing season",41,2246,"MeanSlope_per","Site",1911.85533242639,1904.36105563698,7.49427678941106,9.49427678941106,0.00206113810646698
"Pre-growing season",41,2246,"Hydrologic_Group","Site",1910.90587992949,1904.36105563698,6.54482429251766,10.5448242925177,0.00513121838392467
"Pre-growing season",41,2246,"Tile","Site",1905.41227384135,1904.36105563698,1.05121820437125,3.05121820437125,0.0806766080362524
"Pre-growing season",42,2246,"Tillage_Passes","Agricultural",1952.02613801058,1951.49257606958,0.533561941005701,2.5335619410057,0.111448382150094
"Pre-growing season",42,2246,"PerennialFrac","Agricultural",1949.64931699544,1951.49257606958,-1.84325907413404,0.156740925865961,0.692174966219169
"Pre-growing season",42,2246,"Residue_Frac","Agricultural",1949.51685796986,1951.49257606958,-1.97571809972055,0.0242819002794477,0.876169776290316
"Pre-growing season",42,2246,"MeanSlope_per","Site",1952.39715400552,1951.49257606958,0.9045779359476,2.9045779359476,0.0883283722627127
"Pre-growing season",42,2246,"Hydrologic_Group","Site",1957.51920012651,1951.49257606958,6.02662405693263,10.0266240569326,0.00664884563259397
"Pre-growing season",42,2246,"Tile","Site",1951.38867433946,1951.49257606958,-0.103901730111147,1.89609826988885,0.16851569773717
"Pre-growing season",43,2246,"Tillage_Passes","Agricultural",1857.47676098735,1857.68905695229,-0.212295964939358,1.78770403506064,0.181206153821048
"Pre-growing season",43,2246,"PerennialFrac","Agricultural",1856.43027886357,1857.68905695229,-1.25877808871724,0.741221911282764,0.389269737322424
"Pre-growing season",43,2246,"Residue_Frac","Agricultural",1859.37442204809,1857.68905695229,1.68536509579621,3.68536509579621,0.0548919527899406
"Pre-growing season",43,2246,"MeanSlope_per","Site",1860.81528471017,1857.68905695229,3.12622775787827,5.12622775787827,0.0235668929383551
"Pre-growing season",43,2246,"Hydrologic_Group","Site",1864.56022751688,1857.68905695229,6.87117056458442,10.8711705645844,0.00435868321435896
"Pre-growing season",43,2246,"Tile","Site",1857.59944572226,1857.68905695229,-0.0896112300288223,1.91038876997118,0.16692007986052
"Pre-growing season",44,2246,"Tillage_Passes","Agricultural",1919.80880018838,1919.25633676084,0.552463427537532,2.55246342753753,0.110122431951088
"Pre-growing season",44,2246,"PerennialFrac","Agricultural",1919.2507652982,1919.25633676084,-0.00557146264168296,1.99442853735832,0.157878606098147
"Pre-growing season",44,2246,"Residue_Frac","Agricultural",1917.26860917512,1919.25633676084,-1.98772758572272,0.0122724142772768,0.911790068538878
"Pre-growing season",44,2246,"MeanSlope_per","Site",1924.89556774025,1919.25633676084,5.63923097940778,7.63923097940778,0.00571122611524274
"Pre-growing season",44,2246,"Hydrologic_Group","Site",1927.42326492001,1919.25633676084,8.16692815917145,12.1669281591714,0.00228026393993662
"Pre-growing season",44,2246,"Tile","Site",1918.89633348571,1919.25633676084,-0.360003275135114,1.63999672486489,0.200325917492999
"Pre-growing season",45,2246,"Tillage_Passes","Agricultural",1814.08873269787,1805.55797087829,8.5307618195859,10.5307618195859,0.00117403806712557
"Pre-growing season",45,2246,"PerennialFrac","Agricultural",1803.61906583125,1805.55797087829,-1.93890504703154,0.0610949529684603,0.80477361825274
"Pre-growing season",45,2246,"Residue_Frac","Agricultural",1804.85186382966,1805.55797087829,-0.706107048621789,1.29389295137821,0.255331766896355
"Pre-growing season",45,2246,"MeanSlope_per","Site",1809.00911433167,1805.55797087829,3.45114345338288,5.45114345338288,0.0195555231450324
"Pre-growing season",45,2246,"Hydrologic_Group","Site",1811.32645275304,1805.55797087829,5.76848187475093,9.76848187475093,0.00756486378860774
"Pre-growing season",45,2246,"Tile","Site",1805.66179847295,1805.55797087829,0.103827594663016,2.10382759466302,0.146930921526955
"Pre-growing season",46,2246,"Tillage_Passes","Agricultural",1926.29092564519,1926.4514863898,-0.160560744611303,1.8394392553887,0.175016684162756
"Pre-growing season",46,2246,"PerennialFrac","Agricultural",1925.01694094439,1926.4514863898,-1.4345454454151,0.565454554584903,0.452070830099624
"Pre-growing season",46,2246,"Residue_Frac","Agricultural",1924.97172027971,1926.4514863898,-1.47976611009744,0.520233889902556,0.47074192827491
"Pre-growing season",46,2246,"MeanSlope_per","Site",1931.84210040408,1926.4514863898,5.39061401427944,7.39061401427944,0.00655651028693676
"Pre-growing season",46,2246,"Hydrologic_Group","Site",1931.23837978788,1926.4514863898,4.78689339808125,8.78689339808125,0.0123580612130667
"Pre-growing season",46,2246,"Tile","Site",1925.46004631136,1926.4514863898,-0.991440078442793,1.00855992155721,0.315248084559526
"Pre-growing season",47,2246,"Tillage_Passes","Agricultural",1969.19229340074,1970.88516071743,-1.69286731668558,0.307132683314421,0.579445038482789
"Pre-growing season",47,2246,"PerennialFrac","Agricultural",1969.05588203038,1970.88516071743,-1.82927868704951,0.170721312950491,0.679471548122393
"Pre-growing season",47,2246,"Residue_Frac","Agricultural",1970.97660415809,1970.88516071743,0.0914434406606688,2.09144344066067,0.148126057886353
"Pre-growing season",47,2246,"MeanSlope_per","Site",1977.57256564356,1970.88516071743,6.68740492613006,8.68740492613006,0.00320416509046953
"Pre-growing season",47,2246,"Hydrologic_Group","Site",1979.85488967215,1970.88516071743,8.96972895472072,12.9697289547207,0.00152636760999812
"Pre-growing season",47,2246,"Tile","Site",1975.53469407145,1970.88516071743,4.64953335402288,6.64953335402288,0.00991817970955166
"Pre-growing season",48,2246,"Tillage_Passes","Agricultural",1968.98567417001,1969.1906126168,-0.204938446799588,1.79506155320041,0.180310677463499
"Pre-growing season",48,2246,"PerennialFrac","Agricultural",1967.87909575154,1969.1906126168,-1.31151686526937,0.688483134730632,0.406680802486439
"Pre-growing season",48,2246,"Residue_Frac","Agricultural",1967.22823528418,1969.1906126168,-1.96237733262456,0.0376226673754445,0.846202790518294
"Pre-growing season",48,2246,"MeanSlope_per","Site",1972.99866776873,1969.1906126168,3.8080551519206,5.8080551519206,0.0159529273671299
"Pre-growing season",48,2246,"Hydrologic_Group","Site",1976.84204631394,1969.1906126168,7.65143369713178,11.6514336971318,0.0029506881974517
"Pre-growing season",48,2246,"Tile","Site",1968.95026210972,1969.1906126168,-0.240350507079711,1.75964949292029,0.184668240748789
"Pre-growing season",49,2246,"Tillage_Passes","Agricultural",1986.57378244038,1985.09166786848,1.48211457190177,3.48211457190177,0.0620354211323117
"Pre-growing season",49,2246,"PerennialFrac","Agricultural",1983.20498414316,1985.09166786848,-1.88668372531788,0.11331627468212,0.73639973759475
"Pre-growing season",49,2246,"Residue_Frac","Agricultural",1984.78996420546,1985.09166786848,-0.301703663018316,1.69829633698168,0.192510929865701
"Pre-growing season",49,2246,"MeanSlope_per","Site",1987.60647937433,1985.09166786848,2.51481150584664,4.51481150584664,0.0336025885251754
"Pre-growing season",49,2246,"Hydrologic_Group","Site",1992.82239313127,1985.09166786848,7.73072526278565,11.7307252627857,0.00283599443838095
"Pre-growing season",49,2246,"Tile","Site",1985.66954759703,1985.09166786848,0.577879728547487,2.57787972854749,0.108366729950543
"Pre-growing season",50,2246,"Tillage_Passes","Agricultural",1872.19582100861,1870.79144357326,1.40437743535153,3.40437743535153,0.0650236464762564
"Pre-growing season",50,2246,"PerennialFrac","Agricultural",1869.31082236863,1870.79144357326,-1.4806212046301,0.519378795369903,0.471106790538263
"Pre-growing season",50,2246,"Residue_Frac","Agricultural",1869.05766849407,1870.79144357326,-1.73377507918713,0.266224920812874,0.605875443579222
"Pre-growing season",50,2246,"MeanSlope_per","Site",1875.87190606681,1870.79144357326,5.08046249354993,7.08046249354993,0.00779288943616675
"Pre-growing season",50,2246,"Hydrologic_Group","Site",1874.81790066989,1870.79144357326,4.02645709663534,8.02645709663534,0.0180749450994333
"Pre-growing season",50,2246,"Tile","Site",1871.36074730241,1870.79144357326,0.569303729157355,2.56930372915735,0.108955678531834
"Growing season",1,2246,"Tillage_Passes","Agricultural",845.354198746987,842.844464286303,2.50973446068326,4.50973446068326,0.0337024725344821
"Growing season",1,2246,"PerennialFrac","Agricultural",841.381045858234,842.844464286303,-1.46341842806953,0.536581571930469,0.463852896915153
"Growing season",1,2246,"MeanSlope_per","Site",841.806535274777,842.844464286303,-1.03792901152678,0.962070988473215,0.326665644734349
"Growing season",1,2246,"Hydrologic_Group","Site",839.054241552337,842.844464286303,-3.79022273396674,0.209777266033257,0.900424794595794
"Growing season",1,2246,"Tile","Site",842.335431175678,842.844464286303,-0.509033110625523,1.49096688937448,0.222066502091551
"Growing season",2,2246,"Tillage_Passes","Agricultural",810.111046938201,811.216670330841,-1.10562339263959,0.894376607360414,0.344294038137094
"Growing season",2,2246,"PerennialFrac","Agricultural",809.226598838124,811.216670330841,-1.99007149271722,0.00992850728277972,0.920628631740788
"Growing season",2,2246,"MeanSlope_per","Site",810.629717646485,811.216670330841,-0.586952684356447,1.41304731564355,0.2345511795344
"Growing season",2,2246,"Hydrologic_Group","Site",807.434990045055,811.216670330841,-3.78168028578648,0.218319714213521,0.896587080225196
"Growing season",2,2246,"Tile","Site",809.291651486953,811.216670330841,-1.92501884388764,0.0749811561123579,0.784217671336114
"Growing season",3,2246,"Tillage_Passes","Agricultural",818.942519070054,813.575148489648,5.36737058040603,7.36737058040603,0.00664179815316385
"Growing season",3,2246,"PerennialFrac","Agricultural",811.594144129946,813.575148489648,-1.98100435970184,0.0189956402981579,0.890378984754949
"Growing season",3,2246,"MeanSlope_per","Site",812.342811286605,813.575148489648,-1.23233720304279,0.767662796957211,0.380941057300128
"Growing season",3,2246,"Hydrologic_Group","Site",810.800032696069,813.575148489648,-2.77511579357952,1.22488420642048,0.542025569091177
"Growing season",3,2246,"Tile","Site",811.897329326149,813.575148489648,-1.67781916349907,0.322180836500934,0.57029998030384
"Growing season",4,2246,"Tillage_Passes","Agricultural",824.368862748156,802.533245864872,21.835616883284,23.835616883284,1.04922940272558e-06
"Growing season",4,2246,"PerennialFrac","Agricultural",800.649718175069,802.533245864872,-1.88352768980349,0.116472310196514,0.732892503034129
"Growing season",4,2246,"MeanSlope_per","Site",800.732280987218,802.533245864872,-1.80096487765422,0.199035122345776,0.655500797211375
"Growing season",4,2246,"Hydrologic_Group","Site",798.801346087073,802.533245864872,-3.73189977779862,0.268100222201383,0.874546239030626
"Growing season",4,2246,"Tile","Site",800.719415546578,802.533245864872,-1.81383031829375,0.186169681706247,0.666123863944686
"Growing season",5,2246,"Tillage_Passes","Agricultural",899.057503524212,890.998626208772,8.05887731543976,10.0588773154398,0.00151615590241596
"Growing season",5,2246,"PerennialFrac","Agricultural",889.195736526321,890.998626208772,-1.802889682451,0.197110317549004,0.657063494823053
"Growing season",5,2246,"MeanSlope_per","Site",889.276276975049,890.998626208772,-1.72234923372309,0.277650766276906,0.598245137974358
"Growing season",5,2246,"Hydrologic_Group","Site",888.029137384109,890.998626208772,-2.9694888246629,1.0305111753371,0.59734790034852
"Growing season",5,2246,"Tile","Site",889.180891966886,890.998626208772,-1.81773424188555,0.182265758114454,0.669433271214902
"Growing season",6,2246,"Tillage_Passes","Agricultural",834.990619745039,825.53374810262,9.45687164241815,11.4568716424182,0.000712301108488627
"Growing season",6,2246,"PerennialFrac","Agricultural",823.705221798229,825.53374810262,-1.82852630439152,0.171473695608483,0.678805395182095
"Growing season",6,2246,"MeanSlope_per","Site",824.631671727178,825.53374810262,-0.902076375442675,1.09792362455732,0.294722233874239
"Growing season",6,2246,"Hydrologic_Group","Site",821.87291720211,825.53374810262,-3.66083090050995,0.33916909949005,0.844015390177451
"Growing season",6,2246,"Tile","Site",824.283140230747,825.53374810262,-1.25060787187351,0.749392128126487,0.386668754862643
"Growing season",7,2246,"Tillage_Passes","Agricultural",888.542043913054,887.991511339963,0.550532573090322,2.55053257309032,0.110257083475111
"Growing season",7,2246,"PerennialFrac","Agricultural",886.723443583093,887.991511339963,-1.2680677568701,0.731932243129904,0.392257589421125
"Growing season",7,2246,"MeanSlope_per","Site",887.890823480357,887.991511339963,-0.100687859606182,1.89931214039382,0.168155332615375
"Growing season",7,2246,"Hydrologic_Group","Site",884.128491418836,887.991511339963,-3.86301992112692,0.13698007887308,0.933802761258863
"Growing season",7,2246,"Tile","Site",888.216816365274,887.991511339963,0.225305025310604,2.2253050253106,0.135765842032611
"Growing season",8,2246,"Tillage_Passes","Agricultural",876.002025395614,875.001654102425,1.000371293189,3.000371293189,0.0832454369895628
"Growing season",8,2246,"PerennialFrac","Agricultural",873.003925284826,875.001654102425,-1.99772881759907,0.00227118240093205,0.961989664771997
"Growing season",8,2246,"MeanSlope_per","Site",874.356921665708,875.001654102425,-0.644732436716708,1.35526756328329,0.244359341031157
"Growing season",8,2246,"Hydrologic_Group","Site",871.079203001098,875.001654102425,-3.92245110132671,0.0775488986732853,0.961967657122259
"Growing season",8,2246,"Tile","Site",873.274178213932,875.001654102425,-1.72747588849313,0.272524111506868,0.60164358087614
"Growing season",9,2246,"Tillage_Passes","Agricultural",839.388019930577,839.218808025799,0.169211904777853,2.16921190477785,0.140798373702135
"Growing season",9,2246,"PerennialFrac","Agricultural",840.274870822301,839.218808025799,1.05606279650181,3.05606279650181,0.0804363549739062
"Growing season",9,2246,"MeanSlope_per","Site",838.107988776107,839.218808025799,-1.11081924969221,0.889180750307787,0.345699413367541
"Growing season",9,2246,"Hydrologic_Group","Site",835.52735088978,839.218808025799,-3.69145713601893,0.308542863981074,0.857039361537403
"Growing season",9,2246,"Tile","Site",837.461725936118,839.218808025799,-1.75708208968126,0.242917910318738,0.622106543886104
"Growing season",10,2246,"Tillage_Passes","Agricultural",747.732395543747,747.521303016532,0.211092527214987,2.21109252721499,0.137021602495562
"Growing season",10,2246,"PerennialFrac","Agricultural",745.598385520946,747.521303016532,-1.92291749558569,0.0770825044143066,0.781290749010019
"Growing season",10,2246,"MeanSlope_per","Site",745.710784530016,747.521303016532,-1.81051848651589,0.189481513484111,0.663348500060708
"Growing season",10,2246,"Hydrologic_Group","Site",743.676622734211,747.521303016532,-3.84468028232038,0.155319717679617,0.925279098530133
"Growing season",10,2246,"Tile","Site",745.533149586247,747.521303016532,-1.9881534302848,0.0118465697152033,0.913327851488498
"Growing season",11,2246,"Tillage_Passes","Agricultural",828.321522756454,822.169932014504,6.15159074194992,8.15159074194992,0.00430234049670031
"Growing season",11,2246,"PerennialFrac","Agricultural",820.458729133731,822.169932014504,-1.71120288077293,0.28879711922707,0.590992397594595
"Growing season",11,2246,"MeanSlope_per","Site",821.07874111204,822.169932014504,-1.09119090246452,0.908809097535482,0.34043059774154
"Growing season",11,2246,"Hydrologic_Group","Site",818.609128832805,822.169932014504,-3.56080318169904,0.439196818300957,0.802841146890167
"Growing season",11,2246,"Tile","Site",820.353358109258,822.169932014504,-1.81657390524663,0.183426094753372,0.668445292569183
"Growing season",12,2246,"Tillage_Passes","Agricultural",846.130692633641,843.614430525985,2.51626210765562,4.51626210765562,0.0335741067375784
"Growing season",12,2246,"PerennialFrac","Agricultural",841.622580540153,843.614430525985,-1.99184998583166,0.00815001416833638,0.928066756030562
"Growing season",12,2246,"MeanSlope_per","Site",843.997783324554,843.614430525985,0.383352798568581,2.38335279856858,0.122634094738742
"Growing season",12,2246,"Hydrologic_Group","Site",841.636056937102,843.614430525985,-1.9783735888825,2.0216264111175,0.363922915069699
"Growing season",12,2246,"Tile","Site",842.561503926564,843.614430525985,-1.05292659942143,0.947073400578574,0.330465358420731
"Growing season",13,2246,"Tillage_Passes","Agricultural",986.184157883874,976.577749119088,9.6064087647859,11.6064087647859,0.000657249416583839
"Growing season",13,2246,"PerennialFrac","Agricultural",975.772107175302,976.577749119088,-0.8056419437861,1.1943580562139,0.274452244065493
"Growing season",13,2246,"MeanSlope_per","Site",977.188062121732,976.577749119088,0.610313002644148,2.61031300264415,0.106170805035622
"Growing season",13,2246,"Hydrologic_Group","Site",972.880069190582,976.577749119088,-3.69767992850666,0.302320071493341,0.859710103301109
"Growing season",13,2246,"Tile","Site",974.714177071855,976.577749119088,-1.86357204723322,0.13642795276678,0.711858255375315
"Growing season",14,2246,"Tillage_Passes","Agricultural",839.013198282379,836.147065221599,2.86613306077982,4.86613306077982,0.0273888077313714
"Growing season",14,2246,"PerennialFrac","Agricultural",834.243654792507,836.147065221599,-1.90341042909256,0.0965895709074402,0.755961315893192
"Growing season",14,2246,"MeanSlope_per","Site",834.317851974605,836.147065221599,-1.82921324699441,0.170786753005586,0.679413539911335
"Growing season",14,2246,"Hydrologic_Group","Site",832.412978714053,836.147065221599,-3.73408650754664,0.265913492453365,0.875502960096374
"Growing season",14,2246,"Tile","Site",834.218932250948,836.147065221599,-1.92813297065118,0.0718670293488231,0.788637535026813
"Growing season",15,2246,"Tillage_Passes","Agricultural",844.217230118005,844.662508790869,-0.445278672863424,1.55472132713658,0.212439796357994
"Growing season",15,2246,"PerennialFrac","Agricultural",844.612671122439,844.662508790869,-0.0498376684295181,1.95016233157048,0.162569359028467
"Growing season",15,2246,"MeanSlope_per","Site",843.267399068981,844.662508790869,-1.39510972188725,0.604890278112748,0.4367182231244
"Growing season",15,2246,"Hydrologic_Group","Site",840.721110516246,844.662508790869,-3.9413982746222,0.0586017253777982,0.971124245458167
"Growing season",15,2246,"Tile","Site",842.945235475188,844.662508790869,-1.71727331568025,0.282726684319755,0.594919595236204
"Growing season",16,2246,"Tillage_Passes","Agricultural",917.364579438887,907.269875432298,10.0947040065893,12.0947040065893,0.000505652416784471
"Growing season",16,2246,"PerennialFrac","Agricultural",907.025122830076,907.269875432298,-0.244752602222206,1.75524739777779,0.185218418957726
"Growing season",16,2246,"MeanSlope_per","Site",909.624563782418,907.269875432298,2.35468835012,4.35468835012,0.0369072114850691
"Growing season",16,2246,"Hydrologic_Group","Site",903.335395527425,907.269875432298,-3.93447990487346,0.0655200951265442,0.967770750680329
"Growing season",16,2246,"Tile","Site",905.51790340498,907.269875432298,-1.75197202731829,0.248027972681712,0.618467078083476
"Growing season",17,2246,"Tillage_Passes","Agricultural",772.540767494145,769.51174628687,3.02902120727481,5.02902120727481,0.0249259813793792
"Growing season",17,2246,"PerennialFrac","Agricultural",767.62966237679,769.51174628687,-1.88208391008061,0.11791608991939,0.731305741085193
"Growing season",17,2246,"MeanSlope_per","Site",769.074837236608,769.51174628687,-0.436909050261988,1.56309094973801,0.211213219107457
"Growing season",17,2246,"Hydrologic_Group","Site",765.843911923479,769.51174628687,-3.66783436339119,0.332165636608806,0.846976086161343
"Growing season",17,2246,"Tile","Site",767.797335268454,769.51174628687,-1.71441101841629,0.285588981583714,0.593061180798511
"Growing season",18,2246,"Tillage_Passes","Agricultural",788.624735049574,786.184876235074,2.43985881450033,4.43985881450033,0.0351091508012823
"Growing season",18,2246,"PerennialFrac","Agricultural",784.368735311722,786.184876235074,-1.81614092335258,0.183859076647423,0.668077573876938
"Growing season",18,2246,"MeanSlope_per","Site",785.085403371765,786.184876235074,-1.09947286330896,0.900527136691039,0.342640405756355
"Growing season",18,2246,"Hydrologic_Group","Site",783.91030223412,786.184876235074,-2.27457400095454,1.72542599904546,0.422015599696997
"Growing season",18,2246,"Tile","Site",784.233132584939,786.184876235074,-1.95174365013509,0.0482563498649142,0.826125615979909
"Growing season",19,2246,"Tillage_Passes","Agricultural",862.309322262601,855.84228482072,6.46703744188096,8.46703744188096,0.00361639946582385
"Growing season",19,2246,"PerennialFrac","Agricultural",853.94933537009,855.84228482072,-1.89294945062977,0.107050549370229,0.743527358423249
"Growing season",19,2246,"MeanSlope_per","Site",854.967150405757,855.84228482072,-0.875134414962872,1.12486558503713,0.288873174693652
"Growing season",19,2246,"Hydrologic_Group","Site",853.659032044582,855.84228482072,-2.18325277613849,1.81674722386151,0.403179417284006
"Growing season",19,2246,"Tile","Site",854.36424191623,855.84228482072,-1.47804290449039,0.521957095509606,0.470008032696004
"Growing season",20,2246,"Tillage_Passes","Agricultural",786.651459455541,783.504740479788,3.14671897575317,5.14671897575317,0.0232903407165708
"Growing season",20,2246,"PerennialFrac","Agricultural",781.520678903101,783.504740479788,-1.9840615766866,0.0159384233134006,0.899536037466279
"Growing season",20,2246,"MeanSlope_per","Site",782.380945608102,783.504740479788,-1.1237948716855,0.876205128314496,0.349243175054872
"Growing season",20,2246,"Hydrologic_Group","Site",780.139851133216,783.504740479788,-3.36488934657189,0.635110653428114,0.72792640588407
"Growing season",20,2246,"Tile","Site",782.369337428189,783.504740479788,-1.13540305159916,0.864596948400845,0.352455457589616
"Growing season",21,2246,"Tillage_Passes","Agricultural",874.738985324707,875.629699148992,-0.890713824284944,1.10928617571506,0.292237170724491
"Growing season",21,2246,"PerennialFrac","Agricultural",874.010629217617,875.629699148992,-1.61906993137495,0.380930068625048,0.537105899248515
"Growing season",21,2246,"MeanSlope_per","Site",877.077623832869,875.629699148992,1.44792468387675,3.44792468387675,0.0633312424031914
"Growing season",21,2246,"Hydrologic_Group","Site",873.174139315584,875.629699148992,-2.45555983340807,1.54444016659193,0.461986280930947
"Growing season",21,2246,"Tile","Site",876.448288503558,875.629699148992,0.818589354565347,2.81858935456535,0.0931782603645654
"Growing season",22,2246,"Tillage_Passes","Agricultural",836.384378952392,829.227564949273,7.15681400311905,9.15681400311905,0.00247793614667343
"Growing season",22,2246,"PerennialFrac","Agricultural",829.77356510538,829.227564949273,0.546000156107084,2.54600015610708,0.110573871467495
"Growing season",22,2246,"MeanSlope_per","Site",827.653240444419,829.227564949273,-1.57432450485476,0.425675495145242,0.514118582309705
"Growing season",22,2246,"Hydrologic_Group","Site",825.621442227417,829.227564949273,-3.60612272185665,0.39387727814335,0.82124102387824
"Growing season",22,2246,"Tile","Site",829.04857856629,829.227564949273,-0.178986382983339,1.82101361701666,0.177192670508817
"Growing season",23,2246,"Tillage_Passes","Agricultural",928.871140502222,925.168028020606,3.70311248161568,5.70311248161568,0.0169348561349483
"Growing season",23,2246,"PerennialFrac","Agricultural",923.723232005861,925.168028020606,-1.44479601474507,0.555203985254934,0.456199110214616
"Growing season",23,2246,"MeanSlope_per","Site",924.076893167769,925.168028020606,-1.09113485283751,0.908865147162487,0.340415707961225
"Growing season",23,2246,"Hydrologic_Group","Site",921.73480454975,925.168028020606,-3.43322347085655,0.566776529143453,0.753227279610966
